source,symbol,link,date,title,content
스포츠경향,027410,/news/news_read.nhn?article_id=0000547385&office_id=144&mode=search&query=BGF&page=1,2018-04-17 17:54,"BGF리테일, 신시장 공략 속도 &lsquo;몽골&rsquo; 마스터 프랜차이즈 계약 나서","편의점 CU(씨유)를 운영하고 있는 BGF리테일이 해외 신흥 시장 공략에 속도를 낸다. BGF리테일은 17일 서울 삼성동 BGF 본사에서 몽골의 ‘센트럴 익스프레스)’와 마스터 프랜차이즈 계약을 체결하고 몽골 시장에 진출한다고 밝혔다. BGF리테일은 현지 리스크와 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있는 ‘마스터 프랜차이즈’ 계약을 선택했다. BGF리테일 몽골 마스터 프랜차이즈 계약은 프랜차이저가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지는 투자와 운영을 담당, 프랜차이저 시스템을 독점적으로 사용할 권리를 갖는 방식이다. 현지 파트너사로 선정된 ‘센트럴 익스프레스’는 몽골 최대 규모 광산과 풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹 유통 전문 회사이다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 또한, 전체 인구 中 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다. 박재구 BGF리테일 사장은 “몽골은 한류의 영향으로 한국에 대한 선호도가 높고, 외모만큼이나 비슷한 문화를 갖고 있다”며 “성장 잠재력이 높은 신흥시장 진출을 본격화 하여 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김할 것”이라고 말했다. 한편, BGF리테일은 지난해 이란의 ‘엔텍합 투자그룹’과 마스터 프랜차이즈 계약을 체결하고 업계 최초로 글로벌 시장에 진출했다."
헤럴드경제,027410,/news/news_read.nhn?article_id=0001254787&office_id=016&mode=search&query=BGF&page=1,2017-06-22 18:52,"홍석현ㆍ홍라영, BGF리테일 주식 2,000억원대 판다","홍석현 전 중앙일보ㆍJTBC회장과 홍라영 전 삼성미술관 리움 총괄부관장이 보유한 BGF리테일 지분 일부를 매각한다. 22일 금융투자업계에 따르면 홍 전 회장 등은 이날 장 종료 후 BGF리테일 주식 228만주의 블록딜을 위한 수요 예측에 나섰다. 　[사진=헤럴드경제DB] 이날 종가는 11만원이고 1주당 매각 할인율은 7.3∼9.1%로 전해졌다. 블록딜이 성사되면 대략 2,000억원대 규모다. 골드만삭스가 단독으로 매각 주관을 맡았다. 업계 관계자는 “BGF리테일은 주가가 연초 대비 34.4% 상승했다”며 “지분 일부를매각한 뒤 남은 수량은 1년간 보호예수에 들어갈 것으로 안다”고 전했다. 홍 전 회장과 홍 전 부관장은 각각 BGF리테일의 2대, 3대 주주다. 매각 전 보유주식은 각각 353만여주(지분율 7.13%), 319만여주(6.45%)다. 업계 안팎에서는 홍 전 회장의 경우 최근 경영 일선에서 물러나면서 경영권 승계에 필요한 자금을 마련하기 위해 BGF리테일 지분 일부를 매각하려는 것 아니냐는 분석을 내놓았다. BGF리테일 관계자는 “최근 중앙일보와 JTBC 회장직에서 물러난 홍 전 회장의 경우 세금 등 경영권 승계에 필요한 자금을 마련하기 위한 것으로 안다”며 “홍라영 전부관장은 개인적 필요에 의한 것으로 알고 있다”고 말했다."
부산일보,027410,/news/news_read.nhn?article_id=0000797322&office_id=082&mode=search&query=BGF&page=1,2018-04-17 16:18,"BGF리테일, 몽골 편의점 시장 진출&hellip;이란 이어 해외 두번째","편의점 씨유(CU)를 운영하고 있는 BGF리테일이 해외 신흥 시장 공략에 속도를 낸다. BGF리테일은 17일 서울 삼성동 BGF 본사에서 몽골의 '센트럴 익스프레스(Central Express)'와 '마스터 프랜차이즈(Master Franchise)' 계약을 체결(사진)하고 몽골 시장에 진출한다고 밝혔다. BGF리테일은 현지 리스크 및 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있는 마스터 프랜차이즈 계약을 선택했다. 마스터 프랜차이즈 계약은 프랜차이저(Franchisor)가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지(Franchisee)는 투자와 운영을 담당해 프랜차이저(Franchisor)의 시스템을 독점적으로 사용할 권리를 갖는 방식이다. 현지 파트너사로 선정된 센트럴 익스프레스는 몽골 최대 규모의 광산 및 풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사다. 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했다. 몽골 편의점 시장에서 독보적인 지위를 확보하기 위해 체계화된 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일측과 이번 계약을 체결한 것으로 알려졌다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 또 전체 인구 중 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다. 간볼드 친저릭 센트럴 익스프레스 사장은 ""몽골은 아직 편의점 시장이 초기 단계에 불과하다""며 ""대한민국 1등 편의점인 씨유의 전문적인 시스템과 노하우를 활용해 수년 내에 몽골 편의점 시장을 석권할 것""이라고 말했다. 박재구 BGF리테일 사장은 ""몽골은 한류의 영향으로 한국에 대한 선호도가 높고 외모만큼이나 비슷한 문화를 갖고 있다""면서 ""성장 잠재력이 높은 신흥시장 진출을 본격화 하여 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김 할 것""이라고 말했다. 한편 BGF리테일은 지난해 이란의 '엔텍합 투자그룹(Entekhap Investment Development Group)'과 마스터 프랜차이즈 계약을 체결하고 업계 최초로 글로벌 시장에 진출했다."
머니S,027410,/news/news_read.nhn?article_id=0000312480&office_id=417&mode=search&query=BGF&page=1,2018-04-24 18:45,"BGF리테일, 몽골 진출 &hellip; &lsquo;마스터 프랜차이즈 계약&rsquo;으로 투자 리스크 등 최소화","편의점 CU(씨유)를 운영하고 있는 BGF리테일이 해외 신흥 시장 공략에 속도를 낸다. BGF리테일(대표이사 박재구)은 지난 17일 서울 삼성동 BGF 본사에서 몽골의 ‘센트럴 익스프레스(Central Express)’와 ‘마스터 프랜차이즈(Master Franchise)’ 계약을 체결하고 몽골 시장에 진출했다고 밝혔다. BGF리테일은 현지 리스크 및 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있는 ‘마스터 프랜차이즈(Master Franchise)’ 계약을 선택했다.‘마스터 프랜차이즈(Master Franchise)’ 계약은 프랜차이저(Franchisor)가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지(Franchisee)는 투자와 운영을 담당하여 프랜차이저(Franchisor)의 시스템을 독점적으로 사용할 권리를 갖는 방식이다.현지 파트너사로 선정된 ‘센트럴 익스프레스(Central Express)’는 몽골 최대 규모의 광산 및 풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사이다.‘센트럴 익스프레스(Central Express)’는 지난 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했으며, 몽골 편의점 시장에서 독보적인 지위를 확보하기 위해 체계화된 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일측과 이번 계약을 체결한 것으로 알려졌다.몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 또한, 전체 인구 中 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다.‘센트럴 익스프레스(Central Express)’ 간볼드 친저릭(GANBOLD CHINZORIG) 사장은 “몽골은 아직 편의점 시장이 초기 단계에 불과하다”며 “대한민국 1등 편의점인 CU(씨유)의 전문적인 시스템과 노하우를 활용하여 수년 내에 몽골 편의점 시장을 석권할 것”이라고 말했다.BGF리테일 박재구 사장은 “몽골은 한류의 영향으로 한국에 대한 선호도가 높고, 외모만큼이나 비슷한 문화를 갖고 있다”며 “성장 잠재력이 높은 신흥시장 진출을 본격화 하여 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김 할 것”이라고 말했다.한편, BGF리테일은 지난해 이란의 ‘엔텍합 투자그룹(Entekhap Investment Development Group)’과 ‘마스터 프랜차이즈(Master Franchise)’ 계약을 체결하고 업계 최초로 글로벌 시장에 진출했다. 강동완 기자"
디지털타임스,027410,/news/news_read.nhn?article_id=0002459005&office_id=029&mode=search&query=BGF&page=1,2018-04-17 16:10,"BGF리테일, 몽골 편의점 시장 진출","BGF리테일이 편의점 CU의 두 번째 해외 진출지역으로 몽골을 선택했다. BGF리테일은 17일 서울 삼성동 사옥에서 몽골 센트럴 익스프레스와 마스터 프랜차이즈(MF) 계약을 맺었다고 밝혔다. MF 계약은 프랜차이저가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지가 투자와 운영을 담당하는 방식이다. 프랜차이지는 프랜차이저의 시스템을 독점적으로 사용할 수 있다. 현지 파트너사로 선정된 센트럴 익스프레스는 몽골 최대 규모의 광산·풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사이다. 이 회사는 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했다. 이들은 몽골 편의점 시장에서 입지를 공고히 하기 위해 BGF리테일과 계약을 체결했다. 몽골은 한국 가요와 드라마가 인기를 끌고 있으며, 한국 브랜드에 대한 소비자들의 호감도가 높다. 특히 전체 인구 가운데 35세 미만의 청년층이 약 65%를 차지해 편의점 사업의 성장성이 높다는 평가다. 박재구 BGF리테일 사장은 ""성장 잠재력이 높은 신흥시장 진출을 본격화해 성공적인 해외 운영 노하우를 갖춘 해외 편의점 기업으로 자리매김하겠다""고 말했다. 한편 BGF리테일은 지난해 이란의 엔텍합 투자그룹과 MF 계약을 맺고 해외 시장에 처음 진출했다."
연합뉴스,027410,/news/news_read.nhn?article_id=0010030139&office_id=001&mode=search&query=BGF&page=1,2018-04-17 15:58,"BGF리테일, 몽골 편의점시장 진출&hellip;&quot;신흥시장 진출 본격화&quot;","BGF리테일, 몽골 편의점 시장 진출 (서울=연합뉴스) 17일 서울 삼성동 BGF 본사에서 BGF리테일과 몽골의 '센트럴 익스프레스' 사가 마스터 프랜차이즈 계약을 체결했다. BGF리테일 박재구 사장(왼쪽에서 다섯번째), 홍정국 부사장(왼쪽에서 여섯번째), 프리미엄그룹 아딜비시 간호약 회장(왼쪽에서 네번째), 프리미엄그룹 아딜비시 간벌드 사장(왼쪽에서 세번째) 등 관계자들이 기념촬영을 하고 있다. 2018.4.17 [BGF리테일 제공]  (서울=연합뉴스) 이유미 기자 = 편의점 CU(씨유)를 운영하는 BGF리테일이 이란에 이어 몽골 시장에도 진출한다. BGF리테일은 17일 서울 삼성동 BGF 본사에서 몽골의 '센트럴 익스프레스'사와 마스터 프랜차이즈 계약을 체결했다. 이 계약에 따라 센트럴 익스프레스가 몽골 현지의 투자와 운영을 맡고, CU는 브랜드와 사업 노하우 등을 제공하는 대신 로열티 수입을 받는다. 센트럴 익스프레스는 몽골 최대 규모 광산·풍력 발전 프로젝트 기업인 프리미엄그룹의 유통 전문 회사다. 이 회사는 2015년 몽골 최초로 편의점을 선보이며 유통업에 진출했다. 현지 사업 확대를 위해 30여년의 편의점 사업 노하우를 갖춘 BGF리테일과 이번 계약을 체결한 것으로 알려졌다. 몽골은 전체 인구 가운데 35세 미만 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥시장이다. 간볼드 친저릭 센트럴 익스프레스 사장은 ""몽골은 아직 편의점 시장이 초기 단계에 불과하다""며 ""씨유의 전문적 시스템과 노하우를 활용해 수년 내에 몽골 편의점 시장을 석권하겠다""고 말했다. 박재구 BGF리테일 사장은 ""몽골은 한류 영향으로 한국 선호도가 높다""며 ""성장 잠재력이 높은 신흥시장 진출을 본격화하겠다""고 밝혔다. BGF리테일은 지난해 이란의 '엔텍합 투자그룹'과 마스터 프랜차이즈 계약을 체결하고 현지 시장에 진출했다."
데일리안,027410,/news/news_read.nhn?article_id=0002252750&office_id=119&mode=search&query=BGF&page=1,2018-04-17 15:01,"BGF리테일, 몽골 &lsquo;센트럴 익스프레스&rsquo;와 &lsquo;마스터 프랜차이즈 계약&rsquo; 체결","BGF리테일 박재구 사장(왼쪽에서 다섯번째), 홍정국 부사장(왼쪽에서 여섯번째), 프리미엄그룹 아딜비시 간호약 회장(왼쪽에서 네번째), 프리미엄그룹 아딜비시 간벌드 사장(왼쪽에서 세번째) 및 관계자들이 기념촬영을 하고 있다.ⓒBGF리테일 편의점 CU(씨유)를 운영하고 있는 BGF리테일이 해외 신흥 시장 공략에 속도를 낸다. BGF리테일은 17일 서울 삼성동 BGF 본사에서 몽골의 ‘센트럴 익스프레스(Central Express)’와 ‘마스터 프랜차이즈(Master Franchise)’ 계약을 체결하고 몽골 시장에 진출한다고 밝혔다. BGF리테일은 현지 리스크 및 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있는 ‘마스터 프랜차이즈’ 계약을 선택했다. ‘마스터 프랜차이즈’ 계약은 프랜차이저가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지는 투자와 운영을 담당해 프랜차이저의 시스템을 독점적으로 사용할 권리를 갖는 방식이다. 현지 파트너사로 선정된 ‘센트럴 익스프레스’는 몽골 최대 규모의 광산 및 풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사이다. ‘센트럴 익스프레스’는 지난 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했으며, 몽골 편의점 시장에서 독보적인 지위를 확보하기 위해 체계화된 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일측과 이번 계약을 체결한 것으로 알려졌다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 또한, 전체 인구 중 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다. 센트럴 익스프레스 간볼드 친저릭 사장은 “몽골은 아직 편의점 시장이 초기 단계에 불과하다”며 “대한민국 1등 편의점인 CU의 전문적인 시스템과 노하우를 활용해 수년 내에 몽골 편의점 시장을 석권할 것”이라고 말했다. 박재구 BGF리테일 사장은 “몽골은 한류의 영향으로 한국에 대한 선호도가 높고, 외모만큼이나 비슷한 문화를 갖고 있다”며 “성장 잠재력이 높은 신흥시장 진출을 본격화 해 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김 할 것”이라고 말했다."
파이낸셜뉴스,027410,/news/news_read.nhn?article_id=0003833309&office_id=014&mode=search&query=BGF&page=1,2017-06-22 19:01,홍석현&middot;홍라영 BGF리테일 보유 지분 매각(종합),"317만주 블록딜 수요예측 돌입 홍석현 전 중앙미디어네트워크 회장과 홍라영 전 리움 부관장 등 특수 관계인들이 보유하고 있는 BGF리테일 지분 매각에 나서 그 배경에 관심이 쏠리고 있다. 22일 투자은행(IB)업계에 따르면, 이 날 장 종료직후 홍석현 회장을 포함한 특수 관계인들은 보유중인 BGF리테일 지분 317만 주에 대한 블록딜(시간 외 대량매매) 기관 수요예측에 돌입했다. 한 주당 매각 할인율은 이 날 종가(11만원) 대비 7.3%에서 9.1%의 할인율이 적용됐으며, 매각 주관사는 골드만삭스와 삼성증권이 공동으로 맡았다. 이번 블록딜이 성사되면 이들 특수관계인들은 3000억원 규모의 유동성을 확보 할 수 있다. 애초 홍 전 회장과 홍 전 관장이 보유한 BGF리테일 지분은 각각 7.13%, 6.45% 규모였다. 이번에 홍 전 회장이 매각하는 지분은 240만주(5%), 홍 전 관장이 매각하는 지분은 70만주(1.41%)로 알려졌다. 따라서 지분 매각이 완료 되면 이들의 지분도 각각 2.13%, 5.04%대로 내려앉는다. 최대 9%에 달하는 과도한 할인율과 관련, BGF리테일측은 특수 관계인들의 지분 매각이 최근 발표한 지주사 전환과는 무관하다고 선을 그었다. 앞서 BGF리테일은 이 달 초 투자 부문을 맡을 BGF(존속 지주사)와 편의점 사업부문을 전담 할 BGF리테일(신설 사업회사)로 인적 분할한다고 밝혔다. 분할 기일은 오는 11월1일이며 BGF와 BGF리테일은 0.65대 0.35의 비율로 분할된다. 투자은행(IB)업계 관계자는 “지난해 홍 전 회장이 경영난을 겪은 ㈜보광과 ㈜보광제주 인수 등을 추진하며 유동성 압박 타개 차원에서 이번 지분 매각을 결정한 것으로 보인다”며 “홍 전 관장 역시 차익실현 차원에서 이번 지분 매각에 나선 것으로 파악된다”고 말했다."
매일경제,027410,/news/news_read.nhn?article_id=0004134966&office_id=009&mode=search&query=BGF&page=1,2018-04-17 14:28,"BGF리테일, 해외 진출 가속화&hellip;이번엔 몽골","편의점 CU가 올해 몽골 시장에 상륙하며 해외 신흥시장을 적극 공략한다. 지난해 이란에 이은 두 번째 해외 진출이다. 17일 CU를 운영하는 BGF리테일은 서울 삼성동 본사에서 몽골 센트럴 익스프레스와 마스터 프랜차이즈 계약을 체결했다고 밝혔다. 마스터 프랜차이즈는 가맹본사가 프랜차이즈 브랜드와 시스템, 노하우를 제공하고 현지 운영사가 투자와 운영을 맡는 사업 방식이다. BGF리테일은 현지 리스크와 투자비 부담을 최소화하면서 지속적인 로열티 수입을 기대할 수 있어 마스터 프랜차이즈 계약을 선택했다고 설명했다. 현지 파트너사로 선정된 센트럴 익스프레스는 몽골 최대 규모의 광산 및 풍력발전 프로젝트 독점 공급 업체인 '프리미엄 그룹'의 유통 전문 회사다. 2015년 몽골 최초의 편의점을 선보이며 유통업에 진출했다. BGF리테일 관계자는 ""센트럴 익스프레스가 몽골 편의점 시장에서 독보적인 지위를 확보하기 체계적인 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일에 손을 내민 것""이라고 강조했다. 간볼드 친저릭 센트럴 익스프레스 사장은 ""몽골의 편의점 시장은 아직 초기 단계지만 높은 성장성을 가지고 있다""며 ""CU의 시스템과 노하우를 활용해 수년 내에 몽골 편의점 시장을 석권할 것""이라고 말했다. 박재구 BGF리테일 사장은 ""몽골 등 신흥시장에 적극적으로 진출해 글로벌 편의점 기업으로 자리매김할 것""이라고 밝혔다. BGF리테일은 지난해 이란 '엔텍합 투자그룹'과 마스터 프랜차이즈 계약을 맺고 국내 편의점 업체 최초로 해외 시장에 진출했다. [백상경 기자] r_start // r_end //"
한국경제TV,027410,/news/news_read.nhn?article_id=0000623336&office_id=215&mode=search&query=BGF&page=1,2018-04-17 14:14,"BGF리테일, 이란 이어 몽골 진출&hellip;新시장 공략 속도","[한국경제TV 신선미 기자] 편의점 CU(씨유)를 운영하고 있는 BGF리테일이 해외 신흥 시장 공략에 속도를 냅니다. BGF리테일은 서울 삼성동 BGF 본사에서 몽골의 ‘센트럴 익스프레스’와 ‘마스터 프랜차이즈’ 계약을 체결하고 몽골 시장에 진출한다고 밝혔습니다. 지난해 이란의 '엔텍합 투자그룹과 '마스터 프랜차이즈' 계약을 체결한 후 두 번째 진출입니다. BGF리테일은 현지 리스크와 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있는 ‘마스터 프랜차이즈’ 계약을 선택했습니다. ‘마스터 프랜차이즈’ 계약은 프랜차이저가 브랜드, 시스템, 노하우를 제공하고 현지 운영사인 프랜차이지는 투자와 운영을 담당합니다. 현지 파트너사로 선정된 ‘센트럴 익스프레스’는 몽골 최대 규모의 광산과 풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사입니다. ‘센트럴 익스프레스’는 지난 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했습니다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높습니다. 또한, 전체 인구 중 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장입니다."
이데일리,027410,/news/news_read.nhn?article_id=0004080632&office_id=018&mode=search&query=BGF&page=1,2018-04-17 13:40,"BGF리테일, 몽골 시장 진출&hellip;신흥 시장 공략 속도","- 몽골 ‘센트럴 익스프레스’와 마스터 프랜차이즈 계약 박재구 BGF리테일 사장(왼쪽에서 다섯번째), 홍정국 BGF리테일 부사장(왼쪽에서 여섯번째), 아딜비시 간호약 프리미엄그룹 회장(왼쪽에서 네번째), 아딜비시 간벌드 프리미엄그룹 사장(왼쪽에서 세번째) 및 관계자들이 몽골 마스터 프랜차이즈 체결식에서 기념촬영을 하고 있다(사진=BGF리테일) [이데일리 함지현 기자] 편의점 CU(씨유) 운영사 BGF리테일(282330) 은 몽골의 ‘센트럴 익스프레스(Central Express)’와 마스터 프랜차이즈 계약을 체결하고 몽골 시장에 진출한다고 17일 밝혔다. 마스터 프랜차이즈 계약은 가맹본사가 프랜차이즈 브랜드와 시스템, 노하우를 제공하고 현지 운영사가 투자와 운영을 맡는 사업 방식을 뜻한다. BGF리테일은 현지 위험요인과 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있어 마스터 프랜차이즈 계약 방식을 선택했다. 현지 파트너사로 선정된 센트럴 익스프레스는 몽골 최대 규모의 광산·풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문 회사다. 지난 2015년에 몽골 최초의 편의점을 선보이며 유통업에 진출했으며 몽골 편의점 시장에서 독보적인 지위를 확보하기 위해 체계화된 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일과 이번 계약을 체결한 것으로 알려졌다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 또한 전35세 미만의 청년층이 전체 인구의 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다. 박재구 BGF리테일 사장은 “몽골은 한류의 영향으로 한국에 대한 선호도가 높고, 외모만큼이나 비슷한 문화를 갖고 있다”며 “성장 잠재력이 높은 신흥시장 진출을 본격화해 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김 할 것”이라고 말했다. BGF리테일은 지난해 이란의 ‘엔텍합 투자그룹(Entekhap Investment Development Group)’과 마스터 프랜차이즈 계약을 체결하고 글로벌 시장에 진출한 바 있다."
이데일리,027410,/news/news_read.nhn?article_id=0003473678&office_id=018&mode=search&query=BGF&page=1,2016-02-12 09:20,"[특징주]BGF리테일, 골프장 인수 소식에 &lsquo;급락&rsquo;",[이데일리 유재희 기자] BGF리테일이 골프장을 인수키로 했다는 소식에 급락세다. 본업인 편의점 사업부와의 시너지 효과에 대한 의구심이 확산되고 있는 데 따른 것으로 풀이된다. 12일 오전 9시14분 현재 BGF리테일(027410)은 전일대비 13.89%(2만5500원) 내린 15만8000원에 거래되고 있다. 동사는 전일 휘닉스스프링스를 완전 감자 후 유상증자 참여 방식으로 인수키로 했다고 밝혔다. 이에 대해 유정현 대신증권 연구원은 “실질 유상증자 금액은 1280억원으로 지분율 85.2%”라며 “인수 자금은 내부 유보자금으로 충당할 예정”이라고 설명했다. 이어 “회사측이 골프장 인수 효과로 마케팅 시너지를 언급했으나 실질 효과를 가늠하기 어렵다”며 “풍부한 현금 보유와 신사업 투자에 대한 열의가 본업과 무관한 골프장 투자로 이어진 점은 논란의 여지가 있다”고 지적했다.
뉴스1,027410,/news/news_read.nhn?article_id=0003321208&office_id=421&mode=search&query=BGF&page=1,2018-04-17 12:05,"BGF리테일, 이란 이어 몽골 진출&hellip;해외시장 공략 속도","몽골 파트너사 '센트럴 익스프레스'와 마스터 프랜차이즈 계약투자 리스크 최소화…지속적인 로열티 수익 기대 © News1 (서울=뉴스1) 김민석 기자 = 편의점 CU를 운영하는 BGF리테일은 몽골의 '센트럴 익스프레스'와 계약을 체결하고 몽골 시장에 진출한다고 17일 밝혔다. 앞서 지난해 이란의 '엔텍합 투자그룹과 '마스터 프랜차이즈'계약을 체결한 후 두 번째 진출이다. BGF리테일에 따르면 이날 서울 삼성동 BGF 본사에서 센트럴 익스프레스와 '마스터 프랜차이즈' 계약을 체결한다. 이번 계약으로 현지 리스크와 투자비 부담 등은 최소화하면서 지속적인 로열티 수입을 기대할 수 있게 됐다고 회사 측은 설명했다. 마스터 프랜차이즈 계약은 '프랜차이저'가 브랜드·시스템·노하우를 제공하고 현지 운영사인 '프랜차이지'는 투자와 운영을 담당하는 시스템이다. 현지 파트너사로 선정된 센트럴 익스프레스는 몽골 최대 규모의 광산·풍력발전 프로젝트 독점 공급 업체인 프리미엄 그룹의 유통 전문사다. 센트럴 익스프레스는 2015년 몽골에 편의점을 선보이며 유통업에 진출했다. 몽골 편의점 시장에서 독보적인 지위를 확보하기 위해 체계화된 시스템과 30년 편의점 운영 노하우를 갖춘 BGF리테일 측과 이번 계약을 체결했다고 센트를 익스프레스 측은 설명했다. 몽골은 한국 가요와 드라마 등이 큰 인기를 끌 정도로 한국 문화에 익숙하고 한국 브랜드에 대한 호감도가 매우 높다. 전체 인구 중에서 35세 미만의 청년층이 약 65%를 차지하는 등 편의점 사업의 높은 성장성이 기대되는 신흥 시장이다. 간볼드 친저릭 센트럴 익스프레스 사장은 ""몽골은 아직 편의점 시장이 초기 단계에 불과하다""며 ""대한민국 1등 편의점인 CU의 전문적인 시스템과 노하우를 활용해 수년 내에 몽골 편의점 시장을 석권하겠다""고 말했다. 박재구 BGF리테일 사장은 ""성장 잠재력이 높은 신흥시장 진출을 본격화해 성공적인 해외 운영 노하우를 갖춘 글로벌 편의점 기업으로 자리매김 할 것""이라고 말했다."
머니투데이,027410,/news/news_read.nhn?article_id=0003892672&office_id=008&mode=search&query=BGF&page=1,2017-06-22 19:44,"홍석현&middot;홍라영, BGF리테일 지분 317만주 블록딜 매각","[머니투데이 조철희 기자] [""홍석현 회장, 중앙미디어 경영권 승계 위한 세금 마련 목적""] 대미 특사 홍석현 한반도포럼 이사장(중앙일보·JTBC 회장)이 17일 오전 인천국제공항을 통해 미국 워싱턴으로 출국하고 있다. 홍석현 중앙미디어네트워크 회장과 홍라영 전 리움 총괄부관장이 BGF리테일 보유 지분 317만주를 블록딜 매각한다. 22일 BGF리테일과 IB(투자은행) 업계에 따르면 홍 회장과 홍 부관장 측은 이날 장 종료 후 BGF리테일 보유 주식 매각 목적으로 수요 예측에 나섰다. 매각은 한 번에 거래가 이뤄지는 블록딜 형태로 성사 시 거래자금은 2000억원대 규모다. 골드만삭스 등 복수 기관이 주관을 맡았다. 홍 회장의 이번 매각은 중앙미디어네트워크 경영권 승계를 위한 세금 마련 등의 목적이며 홍 부관장의 경우 개인적 사유이나 홍 회장과 함께 매각에 나선 것으로 전해졌다. BGF리테일 관계자는 ""블록딜 이후 잔여 지분에 대해서는 매매 제한을 계약한 것으로 알고 있다""며 ""최소 2년에서 최대 5년이 될 것""이라고 말했다. 지난달 17일 기준 홍 회장의 BGF리테일 보유 주식은 353만3110주(지분율 7.13%)이며 홍 부관장 보유 주식은 319만6320주(6.45%)다. 홍석조 BGF리테일 회장은 1575만5445주(31.80%)를 보유했다. textlinktopstart textlinktopend textlinkstart"
MBN,027410,/news/news_read.nhn?article_id=0001242365&office_id=057&mode=search&query=BGF&page=1,2018-04-18 06:35,"BGF리테일, 몽골 편의점시장 진출","편의점 CU를 운영하는 BGF리테일이 이란에 이어 몽골 시장에도 진출합니다. BGF리테일은 서울 삼성동 BGF 본사에서 몽골의 '센트럴 익스프레스'사와 마스터 프랜차이즈 계약을 체결했습니다. 이 계약에 따라 센트럴 익스프레스가 몽골 현지의 투자와 운영을 맡고, CU는 브랜드와 사업 노하우 등을 제공하는 대신 로열티 수입을 받습니다. 박재구 BGF리테일 사장은 몽골은 한류 영향으로 한국 선호도가 높다며 성장 잠재력이 높은 신흥시장 진출을 본격화하겠다고 밝혔습니다."
