source,symbol,link,date,title,content
서울경제,001040,/news/news_read.nhn?article_id=0003367525&office_id=011&mode=search&query=CJ&page=46,2018-08-08 16:22,"CJ ENM, 2&middot;4분기 매출 1조490억원&middot;&middot;&middot; 전년동기대비 7.3%&uarr;","[서울경제] CJ ENM(035760) 이 합병 법인 출범 전 마지막 분기인 올 2·4분기에 강화된 상품경쟁력, 광고수익 모델의 확대 등에 힘입어 1조490억원의 매출을 올린 것으로 집계됐다. CJ ENM은 8일 금융감독원 전자공시를 통해 올 2·4분기 매출이 전년동기대비 7.3% 늘어났다며 이같이 밝혔다. 같은 기간 영업이익은 전년동기대비 10.4% 줄어든 792억원에 그쳤다. 사업부문별로는 종전 CJ오쇼핑이었던 커머스부문의 경우 매출이 전년동기대비 2.2% 하락한 2,839억원을 나타냈다. 전 분기부터 시행 중인 새로운 회계기준 ‘K-IFRS’에 따라 카드 청구할인 등 고객 프로모션 비용을 매출에서 직접 차감한 영향이라는 게 회사 측 설명이다. 영업이익은 작년 2·4분기에 이익으로 인식됐던 부가세 환급금 90억원에 따른 기고효과에도 불구하고 TV홈쇼핑 업계 최고 수준인 403억원을 기록했다. 전년동기대비로는 13.6% 줄어든 수치다. 회사 측은 외형 성장 외에도 언더웨어·식품 등 저수익 카테고리의 브랜드를 재편하며 수익성을 개선한 덕분이라고 평가했다. 홈쇼핑의 덩치를 나타내는 척도인 취급고는 9,931억원으로 8.2% 늘었다. TV 상품 및 브랜드 경쟁력이 강화됐고 T커머스의 운영도 안정화된 덕이다. 특히 폭염을 맞아 에어컨, 에어서큘레이터, 워터파크 시즌권 등 시즌상품 판매가 호조를 보였다. 미디어부문은 ‘라이브’, ‘나의 아저씨’ 등 콘텐츠의 경쟁력을 바탕으로 매출 3,619억원, 영업이익 292억원을 기록했다. 콘텐츠 기반 디지털 광고와 VOD 판매 매출이 각각 전년 대비 38.1%, 18.5% 상승하며 전체 성장을 견인했다. 음악부문은 자체 지적재산권(IP) 강화로 음반 및 음원 매출이 전년 대비 82.6% 상승하면서 665억원의 매출액을 기록했다. 영업이익은 42억 원으로 전년대비 113.7% 상승했다. 영화부문은 매출액 360억원을 기록한 반면 영업손실 39억원을 냈다. CJ ENM 관계자는 “하반기에는 디지털 콘텐츠를 더욱 강화하고 브랜드마케팅과 커머스 등으로 사업 경쟁력을 높여나갈 것”이라며 “프리미엄 콘텐츠 IP의 확대와 커머스 사업 강화를 통해 국내 최고의 미디어-커머스 역량을 해외로 넓혀 글로벌 융복합 콘텐츠 커머스 기업으로의 도약을 준비하겠다”고 말했다. 커머스부문에서는 가을·겨울 시즌 신규 패션 브랜드를 론칭하고, 모바일과 T커머스의 경쟁력을 높이는 한편 외형 및 수익성을 확보한다는 목표다."
전자신문,001040,/news/news_read.nhn?article_id=0002736174&office_id=030&mode=search&query=CJ&page=9,2018-08-27 11:04,"[ET투자뉴스]CJ CGV, &quot;고성장 시장에서 절&hellip;&quot; 매수-미래에셋대우","미래에셋대우에서 27일 CJ CGV(079160)에 대해 ""고성장 시장에서 절반을 가졌다는 것""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 80,000원을 내놓았다. 미래에셋대우 박정엽 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 미래에셋대우의 직전 매매의견과 동일한 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 두차례 연속 하향조정되다가 이번에는 직전 목표가와 동일한 수준을 유지하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 52.4%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
매일경제,001040,/news/news_read.nhn?article_id=0004207685&office_id=009&mode=search&query=CJ&page=9,2018-08-27 11:03,"CJ대한통은, 美 물류사업 확대 본격화&hellip;DSC 지분 인수절차 완료","CJ대한통운이 미국 물류사업 확대 본격화에 나선다. CJ대한통운은 지난 24일(현지시간) 미국 일리노이주 데스 플레인즈 DSC로지스틱스 본사에서 지분 인수절차를 마무리하고, 축하행사를 가졌다고 27일 밝혔다. CJ대한통운은 지난 6월 7일 서울 CJ인재원에서 미국 DSC로지스틱스 지분 90%를 약 2314억원에 인수하는 주식매매계약(SPA)을 체결한 바 있다. 1960년 미국 일리노이 주 시카고에서 창립한 DSC는 식품, 소비재(CPG) 산업에 특화된 물류기업이다. 임직원 수는 3420명, 지난해 매출액은 5784억원이다. 미국 전역에서 50개 이상의 물류센터를 운영 중이다. 물류센터의 총 보관면적은 축구장 300여개 규모의 230만㎡다. CJ대한통운은 이번 인수 절차가 종료됨에 따라 미국 주요 물류시장으로 사업 확대를 본격화할 계획이다. 회사 측은 ""DSC의 지역적, 산업적 강점과 CJ대한통운의 W&D(물류센터) 운영, 컨설팅 역량, 물류 솔루션을 결합하면 W&D 분야에서 높은 성과를 낼 수 있을 것으로 기대한다""고 말했다. 특히 기존 고객 및 현지 사업과의 시너지 창출이 주목된다. CJ대한통운은 미국, 캐나다, 멕시코, 브라질 등 북남미 4개국에 총 30개의 물류 거점과 15개의 물류센터를 두고 자동차, 타이어, 식품, 소비재 등 전 산업군에 걸친 물류서비스를 하고 있다. 북남미 지역을 비롯한 자체 글로벌 네트워크를 활용해 DSC 기존 고객들에게 ▲국제 해상항공복합운송(포워딩) ▲국경 간 운송이나 인접 국가로의 복합운송 서비스 ▲유통업계의 다채널 통합물류 수행 등의 서비스를 제공할 방침이다. CJ대한통운은 지난 2013년부터 글로벌 톱 5 물류기업을 목표로 중국, 동남아시아, 인도, 중앙아시아 등 전 세계를 대상으로 물류기업의 인수합병(M&A) 등 글로벌 성장전략을 적극적으로 추진해왔다. 최근에는 유럽과 중국 간 철도와 트럭을 이용한 국제복합운송 서비스인 유라시아 브릿지 서비스(EABS)를 출시하고, 중국 동북 3성 지역 최대 도시인 선양에 축구장 14개 규모의 대형 물류센터를 개장하는 등 북방물류 활성화에도 박차를 가하고 있다. [디지털뉴스국 이상규 기자] r_start // r_end //"
머니투데이,001040,/news/news_read.nhn?article_id=0004090914&office_id=008&mode=search&query=CJ&page=31,2018-08-13 13:50,[특징주]터키서 사업하는 CJ CGV&hellip;리라화 폭락에 '52주 최저가',"[머니투데이 김소연 기자] CJ CGV가 터키 리라화 폭락에 2분기 어닝쇼크까지 겹치면서 주가가 급락하고 있다. 52주 최저가까지 새로 썼다. 13일 오후 1시49분 CJ CGV는 전일대비 5000원(8.43%) 떨어진 5만4300원에 거래 중이다. 기관과 외인이 16만주 가량 매물을 쏟아내고 있다 CJ CGV는 연결재무제표 기준 올해 2분기 매출액 4048억원을 달성해 전년 동기 대비 5.8% 늘었다고 밝혔다. 같은 기간 영업이익은 2억7000만원을 기록해 흑자전환했지만 시장 컨센서스(119억원)을 대폭 하회했다. 주력시장인 한국과 중국, 터키에서 영업적자를 낸 것이 영향을 미쳤다. 게다가 이날 터키 리라화가 미국과의 분쟁 속 폭락하면서 낙폭이 더욱 커져 장중 52주 최저가인 5만4000원을 찍었다. 터키 현지사업이 부진한데다 리라화 가치까지 큰 폭으로 떨어지면서 수익성 전망이 더욱 어두워진 탓이다. 도널드 트럼프 미국 대통령은 지난 10일 미국인 앤드루 브런슨 목사를 석방하라고 요구하면서 터키산 철강·알루미늄에 대한 관세를 2배 부과했다.이에 터키 환율이 급락해 지난 10일 한때 20% 넘게 하락했다. 리라화 가치는 올 들어서만 70% 넘게 폭락했다."
머니투데이,001040,/news/news_read.nhn?article_id=0004092889&office_id=008&mode=search&query=CJ&page=22,2018-08-17 15:55,"CJ대한통운, 환경보호 위한 '나만의 머그컵 만들기' 진행","[머니투데이 김남이 기자] CJ대한통운은 지난 16일 서울시 은평구 구산동에서 장애인 예술가들이 일하는 지노도예학교와 함께 일회용 플라스틱용품사용을 줄이기 위한 ‘나만의 머그컵 만들기’ 행사를 진행했다고 밝혔다. CJ대한통운 임직원들과 자녀들이 나만의 머그컵을 만들고 기념 촬영을 하고 있다. /사진제공=CJ대한통운 CJ대한통운은 지난 16일 서울 구산동에서 장애인 예술가들이 일하는 지노도예학교와 함께 일회용 플라스틱용품사용을 줄이기 위한 ‘나만의 머그컵 만들기’를 진행했다고 17일 밝혔다. 이날 행사에는 CJ대한통운 임직원 20여명과 방학을 맞은 임직원 자녀 10여명 등 총 30여명이 참가했다. 참가자는 비닐, 플라스틱 등 일회용품 줄이기 운동에 대해 배우고 직접 실천하는 방법들에 대해서 배웠다. 장애인 예술가 선생님들의 설명에 따라 환경을 지키기 위한 개인용 머그컵과 흙으로 직접 빚은 도자기 피리를 만들어 보는 시간도 가졌다. 사전에 만들어진 머그컵에 자신만의 개성 있는 그림과 색깔을 칠하고 가마에 넣어 굽는 과정을 거쳐 머그컵을 만들었다. 또 흙으로 손에 쥐기 쉬운 둥근 테두리 모양으로 직접 빚고 소리를 내기 위한 구멍을 만들어 친환경 소재로 된 수제 도자기 피리도 만들었다. 지노도예학교는 장애인 예술가들에게 지속적이고 안정적인 일자리를 제공하고 문화예술을 통해 장애인과 비장애인의 사회통합을 위해 설립된 사회적 기업이다. 현재는 장애인 도예가 4명, 비장애인 도예가 4명 등 총 8명이 일하고 있으며 남녀노소 모두가 즐길 수 있는 친환경 재료를 사용한 도예 및 목공체험 프로그램 등을 운영하고 있다. CJ대한통운 관계자는 “이번 행사는 플라스틱 줄이기를 통해 환경을 보호하는 동시에 장애인에 대한 편견과 오해를 없애기 위해 기획됐다”라며 “사회공헌활동을 통해 모두 함께 더불어 살아갈 수 있는 사회를 만들기 위해 노력하겠다”라고 밝혔다."
헤럴드경제,001040,/news/news_read.nhn?article_id=0001427506&office_id=016&mode=search&query=CJ&page=46,2018-08-08 16:21,"[생생코스닥]CJ E&amp;M, 2분기 영업익 496억&hellip;전년비 23.3%&darr;",[헤럴드경제=증권팀] CJ E&M은 2분기 연결기준 영업이익이 496억4600만원으로 전년동기대비 23.3% 감소했다고 8일 공시했다. 같은 기간 매출액은 5852억2100만원으로 3.9% 늘어난 것으로 나타났다. 당기순이익은 276억9800만원으로 21.5% 감소한 것으로 집계됐다.
뉴스1,001040,/news/news_read.nhn?article_id=0003531907&office_id=421&mode=search&query=CJ&page=31,2018-08-13 12:00,CJ ENM '케이콘' 美 LA행사에 9만4000명 운집&hellip;&quot;K-스타일 즐겼다&quot;,"대·중소기업 총 109개사 동행, 글로벌 한류 플랫폼 자리매김한국문화 위상 높이는 효과,  美글로벌 기업 참여·소비 욕구↑ © News1 (서울=뉴스1) 김민석 기자 = CJ ENM은 지난 10일부터 12일까지 미국 로스앤젤레스의 'LA컨벤션센터'와 '스테이플스센터'에서 개최한 'KCON 2018 LA'에 사흘간 9만4000명의 관객이 운집했다고 13일 밝혔다. 올해 7년째를 맞이한 케이콘은 미국에서만 LA, 뉴욕 등지에서 10차례 이상 열렸다. 미주뿐 아니라 중남미, 유럽, 중동, 아시아, 동남아, 오세아니아까지 개최 지역을 확대해 19차례에 걸쳐 한류 페스티벌 케이콘을 개최해왔다. 이번 미국 행사는 그 어느 때보다 1020세대 팬들의 열기로 뜨거웠다고 전했다. 블룸버그, LA타임스, 엘렌쇼, 롤링스톤, 빌보드 등 유력 외신들도 현장 취재를 통해 분위기를 전달했다. 지난 6월 뉴욕에서 모인 케이콘 관람객을 포함하면 올해 북미 지역에서만 총 14만7000여명을 기록했다. 이번 'KCON 2018 LA'는 행사 규모와 콘서트 좌석을 확대했다. 행사장에는 토요타, 스테이트팜, 맥도날드, 워너브라더스 등 각 분야를 대표하는 글로벌 기업은 물론 Δ아모레퍼시픽(라네즈·마몽드·이니스프리) Δ카카오프렌즈 Δ아시아나항공 ΔLG전자 Δ한국관광공사 등 한류를 이끄는 국내 기업·기관 등 총 208개사가 참여했다. 트와이스, 모모랜드 등 'K-팝 아티스트'들도 컨벤션 프로그램에 함께 참여해 현지 팬들과 소통하고 K-라이프스타일을 전파했다. CJ는 중소벤처기업부, 창업진흥원, 대·중소기업·농어업협력재단, 서울창조경제혁신센터 등 정부기관과 협력해 국내 유망한 78개사의 중소기업(K-Collection 40개사, 프로덕트 101 챌린지 30개사, CJ 스타트업 챌린지 8개사)을 케이콘에 초청해 문화 콘텐츠를 중심으로 한 글로벌 선단(船團)형 플랫폼으로서 상생 경영의 모범사례를 제시했다. CJ ENM은 LA컨벤션센터에서 'K-팝' 'K-뷰티' 'K-푸드' 등 다양한 한국 문화를 경험할 수 있는 200여개의 프로그램을 진행했다. 올해도 K팝 아티스트, K뷰티 크리에이터가 메이크업을 시연하고 최신 트렌드를 알려주는 K뷰티 스테이션을 열었다. K팝 프로듀서, K팝 전문기자 등 한류 관련 전문가와 현지 유명 인플루언서 등 총 250여명의 패널들이 참가한 ΔK팝 오디션 ΔK음식 만들기 Δ커리어 조언 등도 열었다. CJ ENM 관계자는 ""대체로 K팝에 대한 호기심에서 시작한 젊은 한류 팬들이 이제는 한글 배우는 것을 넘어 K 제품을 소유하고 싶은 욕구를 느끼고 있다""며 ""올해 역시 현장에서 준비해온 판매 제품이 빠르게 소진되는 등 소비층이 젊어지고 점차 확대되는 추세""라고 말했다. CJ는 지난해 9월 LA의 지역 비즈니스, 경제, 문화적 위상에 이바지해 LA 시의회 표창을 받았다. 오는 9월에는 미국 내 한국 문화 증진의 공로로 코리아소사이어티의 밴플리트 상(James A. Van Fleet Award)을 받을 예정이다. 케이콘은 올해 4월 일본, 6월 뉴욕, 8월 LA에 이어 오는 9월 29일부터 30일까지 양일간 동남아시아 최초로 태국 방콕 임팩트 아레나와 임팩트 국제전시장에서 'KCON 2018 태국'을 개최해 K-라이프스타일 시장 확대를 지원한다. 신형관 CJ ENM 음악콘텐츠 유닛(Unit)장은 ""관객 1만명의 행사로 시작한 케이콘이 최고경영진의 문화사업에 대한 의지와 꾸준한 투자를 바탕으로 지난 6년간 세계 최대 규모의 한류 축제로 성장했다""며 ""CJ는 앞으로 케이콘이라는 플랫폼을 활용해 지속가능한 한류는 물론 중소기업의 해외 진출을 전폭적으로 지원하는데 앞장설 것""이라고 말했다."
이데일리,001040,/news/news_read.nhn?article_id=0004182670&office_id=018&mode=search&query=CJ&page=11,2018-08-27 08:28,"CJ CGV, 위안화 쇼크에 中 실적 우려&hellip; 목표가&darr;-SK","[이데일리 박태진 기자] SK증권은 27일 CJ CGV(079160)에 대해 위안화 하락으로 인한 중국법인 실적 악화가 우려된다고 진단했다. 투자의견은 매수(Buy)를 유지하고 목표주가는 10만원에서 7만3000원으로 하향 조정했다. 손윤경 SK증권 연구원은 “CJ CGV는 5월 이후 주가가 가파르게 하락했다”며 “이는 5월부터 리라화 가치가 하락하며 터키 법인과 관련한 리스크 부각, 6월 이후 위안화 가치하락에 따른 중국 사업 우려, 최저임금 인상에 따른 국내사업 수익성 악화 우려가 반영된 것”이라고 분석했다. 중국 사업은 성장성에 대한 기대가 크지만 중·단기 눈높이는 낮춰야 한다는 분석이다. 손 연구원은 “타국 기업에 배타적인 중국 경제환경에서도 점유율은 그대로인데, 현지 극장 사업의 높은 성장을 누리고 있기 때문”이라며 “다만 위안화 가치 하락은 중국의 구매력을 하락시켜 소비 둔화로 나타날 수 있는데, 이는 중국의 관람객수 성장 둔화를 이끌 수 있다”고 평가했다. 한편 그는 향후 중국 법인 못지 않게 베트남 법인의 성장성에 주목할 필요가 있다고 강조했다. 손 연구원은 “호치민의 놀라운 경제 성장은 베트남 법인의 성장성이 중국 법인에 뒤지지 않을 것으로 판단된다”며 “베트남 시장에서 CJ CGV의 스크린 점유율은 42% 수준으로 현지의 경제 성장과 그에 따른 극장 및 영화배급 시장의 성장에 따른 수혜를 누릴 수 있을 것”이라고 전망했다."
헤럴드경제,001040,/news/news_read.nhn?article_id=0001430386&office_id=016&mode=search&query=CJ&page=24,2018-08-17 08:15,"CJ제일제당, &lsquo;고메 상온 간편식&rsquo; 신제품 2종 출시","CJ제일제당이 새롭게 출시한 고메 상온 간편식 신제품 2종. - 홈술족 위한 와인ㆍ맥주와 어울리는 전문점 스타일 미식 안주 - 총 6종 라인업 갖춰… 출시 1년간 누적판매량 약 500만개 기록 [헤럴드경제=박세환 기자] CJ제일제당은 집에서도 간편하게 전문점 셰프 수준의 ‘미식’을 즐길 수 있는 ‘고메(Gourmet) 상온 간편식’ 2종을 출시했다고 17일 밝혔다. 이번에 출시한 고메 상온간편식 2종은 고메 치즈크림함박스테이크와 고메 핫스파이시미트볼로, 요리 안주를집에서 편안하게 즐기기 원하는 홈술ㆍ혼술족을 위한 전문점 스타일 간편식이다. 이번 2종 추가 출시로 고메 상온간편식은 기존 함박스테이크, 토마토미트볼, 크림베이컨포테이토, 로제치킨 4종 포함해 모두 6종을 갖추게 됐다. 고메 치즈크림함박스테이크(180ｇ, 4980원)는 갈지 않고 큼직하게 썰어 낸 국산 돼지고기를 도톰하게 빚어오븐에 구워낸 제품이다. 진한 고르곤졸라 치즈와 부드러운 크림치즈로 요리한 셰프메이드 스타일의 치즈크림소스와 감자, 양송이를 곁들여 풍미를 더했다. 와인, 바게트빵 등과 함께 여유를 즐기기에도 좋다. 고메 핫스파이시미트볼(180ｇ, 4980원)은 굵게 썰어 넣은 국산 돼지고기로 동그랗게 빚은 미트볼을 오븐에 구워 풍부한 육즙과 식감을 구현한 제품이다. 할라피뇨로 매콤새콤한 맛을 낸 핫스파이시소스와 부드러운 양송이를 곁들여 풍미를 한층 더 끌어올렸다. 시원한 맥주와 치즈에도 잘 어울리는 간편식 제품이다. 지난해 7월 출시한 고메 상온 간편식은 ‘상온 제품은 맛이 없다’는 편견을 깨는 셰프 레시피 수준의 맛 품질로 인기 상승세를 타고 있다. CJ제일제당만의 차별화한 연구개발(R&D)을 통한 회전식 살균기술을 적용, 산소와 미생물 유입을 차단해 원재료 본연의 맛을 살려 최장 9개월간 실온 보관이 가능하도록 한 것이다. 전자레인지 조리만으로 즐기는 간편성, 플레이팅에 적합한 감성 패키지, 상온 보관 편의성 등도 인기를 견인하는 요인들이다. 이에 따라 고메 상온간편식은 출시 첫 달부터 월 평균 15억원 가량 매출을 기록하며, 7월말 기준 누적 매출 180억원, 누적판매량 약 500만개의 판매 성과를 거두고 있다. 최현주 CJ제일제당 HMR마케팅담당 과장은 “라이프 스타일 변화에 따라 집에서 술을 즐길 때도 전문점 요리 안주를 곁들이는 미식형 홈술족과 혼술족이 늘어나고 있다”며 “이번 고메 상온 간편식 신제품 출시를 통해 와인ㆍ맥주와 곁들이는 근사한 안주로서 제품의 새로운 가치를 전달할 계획”이라고 했다."
파이낸셜뉴스,001040,/news/news_read.nhn?article_id=0004077785&office_id=014&mode=search&query=CJ&page=21,2018-08-20 09:09,"CJ푸드빌, 시각장애 아동-해외 취약계층 아동 위한 '희망 KIT' 제작","CJ푸드빌이 '점자도서', '양말인형', '희망가방' 등 총 3종의 '희망 KIT 만들기' 임직원 봉사활동을 진행했다고 20일 밝혔다. 이번 활동은 시각장애 아동들에게 점자를 배우는 기회를 제공하고 개발도상국 및 해외 취약계층 아동들의 정서 지원을 위한 용품을 후원하기 위해 기획했다. KIT(조립세트) 만들기에는 전국 각 지역별 임직원 80여명이 참여해 본인이 원하는 제품을 하나 선택해 직접 제작했다. 점자도서는 부직포로 만든 점자표를 종이판에 붙여 내지를 만든 후 이를 가죽끈으로 엮어 만든다. 양말인형은 옥수수 섬유로 만든 양말을 실과 바늘로 꿰매고 안에 솜과 옥수수 씨앗을 넣고 매듭을 지으면 된다. 인형의 귀여운 모양과 부드러운 촉감이 어린 아이들의 정서적 성장을 돕는다.       CJ푸드빌은 시각장애 및 해외 취약계층 아동들을 위해 '점자도서', '양말인형', '희망가방' 등을 만드는 '희망 KIT 만들기' 봉사활동을 실시했다.    CJ푸드빌은 이달 중 '체인지메이커', '월드쉐어', '굿네이버스' 등 단체를 통해 국내 시각장애 관련 시설 및 베트남 등으로 완성된 KIT 제품을 기부할 계획이다. KIT 구매 시 포함된 일부 금액은 시각장애인 의료비와 교육비 그리고 취약국가 현지의 식수위생 사업과 교육환경 개선 등에 사용한다. CJ푸드빌 관계자는 ""CJ그룹의 나눔 철학에 따라 매년 정기적으로 전 임직원 대상의 봉사활동을 진행하고 있다""며 ""국내뿐 아니라 해외 소외계층을 아우르는 CSR활동을 지속적으로 확대해 기업의 사회적 책임을 다할 것""이라고 말했다."
아시아경제,001040,/news/news_read.nhn?article_id=0004294925&office_id=277&mode=search&query=CJ&page=29,2018-08-14 08:17,"CJ푸드빌 계절밥상, 녹차&middot;바닐라빈 '테이크아웃 아이스크림' 출시","[아시아경제 최신혜 기자] CJ푸드빌이 운영하는 한식뷔페 계절밥상이 녹차·바닐라빈 등을 주재료로 한 ‘테이크아웃 아이스크림’을 출시했다고 14일 밝혔다. CJ푸드빌은 ""계절밥상 아이스크림은 매장에서 인기 높은 디저트 메뉴로, 정식 제품으로 출시해달라는 고객 요청이 쇄도해 테이크아웃 제품으로 선보이게 됐다""고 설명했다. 이번 제품은 보성녹차, 바닐라빈과 기능성 유산균을 활용해 기존 아이스크림과 차별화했다. ‘녹차 아이스크림’은 보성녹차 중에서도 빛을 보지 않고 키우는 차광재배 녹차만을 사용하고, 녹차 함량을 높여 진한 향과 맛을 냈다. ‘바닐라빈 아이스크림’은 인공향이 아닌 바닐라빈으로 깊은 풍미를 더했다. 또한 CJ제일제당이 개발한 과채유래유산균 ‘CJLP133’을 첨가해 건강까지 챙겼다. ‘CJLP133’은 식약처로부터 면역과민반응에 의한 피부상태 개선 효과를 인정받은 식물성 유산균이다. 계절밥상은 테이크아웃 아이스크림 출시를 기념해 오는 31일까지 각 매장에서 20% 할인 판매한다."
뉴시스,001040,/news/news_read.nhn?article_id=0008746844&office_id=003&mode=search&query=CJ&page=48,2018-08-08 13:48,"[종합]CJ대한통운, 2Q 영업익 7.7%&darr;&hellip;&quot;車 등 하역물량 감소&quot;","최저임금 인상 악영향…""판가 높이고 사업구조 개선""택배 소형물량 늘며 단가 낮아졌지만 매출·이익↑ 【서울=뉴시스】박주연 하종민 기자 = CJ대한통운(000120)은 2분기 연결 재무제표 기준 영업이익이 전년 동기 대비 7.7% 감소한 571억원으로 잠정 집계됐다고 8일 공시했다. 당기순이익은 같은 기간 72.6% 감소한 67억원을 기록했고 매출액은 33.8% 증가한 2조2846억원으로 집계됐다. 경기 침체로 완성차 등 기업물류(CL) 물량이 감소하면서 수익성이 나빠졌다. CL부문 매출액은 전년 동기 대비 6.3% 증가한 6410억원을 나타냈지만, 매출 총이익은 9.6% 감소한 600억원에 그쳤다. 다만 지난 6월 자항선 고수익 프로젝트로 손익 개선의 기반이 구축됐다. CJ대한통운은 ""완성차 등의 항만하역 물량이 감소하며 수익성 개선이 지연됐다""며 ""최저임금 인상 역시 수익성을 악화시킨 원인""이라고 설명했다. 대한통운은 최저시급 등 원가 인상에 대응해 판가를 높이고 저수익 사업구조를 개선하겠다는 방침이다. 택배 부문에서는 소형물량의 비중이 늘면서 매출은 전년 동기 대비 15.0% 증가한 5862억원, 매출총이익은 2.1% 증가한 586억원을 각각 나타냈다. CJ대한통운은 ""대형고객의 신규수주로 물량과 점유율이 모두 늘었다""며 ""다만 소형 물량이 증가하며 평균 단가는 소폭 하락했다""고 밝혔다. CJ대한통운은 해외부문에서 눈에 띄는 성장세를 보였다. 해외법인들의 매출액은 전년 동기 대비 44.8% 증가한 8616억원, 매출총이익은 21.5% 증가한 753억원이었다. 다국적기업 수주확대를 기반으로 한 성장 확대가 이어지고 있다. 특히 중국과 동남아의 고성장이 이어지고 있다는 분석이다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000675290&office_id=215&mode=search&query=CJ&page=12,2018-08-24 15:30,"CJ ENM, 13,500원(5.49%) 오른 259,200원에 거래 마감","[한국경제TV 라이온봇 기자] 8월 24일 CJ ENM는 전일(245,700원) 대비 13,500원(5.49%) 오른 259,200원에 거래를 마감했다. 거래량은 전일 대비 133% 증가했다. 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
