source,symbol,link,date,title,content
머니투데이,079160,/news/news_read.nhn?article_id=0003816918&office_id=008&mode=search&query=CJ CGV&page=50,2017-02-06 10:16,"CJ CGV, 글로벌 월간 관객 2000만 시대 열었다","[머니투데이 이원광 기자] 멀티플랙스 극장 CJ CGV의 미국 2호점 부에나파크점 / 사진제공=CJ CGV 멀티플랙스 극장 CJ CGV가 글로벌 월간 관객 '2000만명 시대'를 열었다. CJ CGV는 지난 1월 전세계 관객 2005만명을 기록했다고 6일 밝혔다. 전년 동기(1287만명) 대비 55.7% 상승한 수치다. CJ CGV는 해외시장에서 관객 동원에 성공하면서 이 같은 성장세를 보였다고 설명했다. CJ CGV의 지난 1월 해외 관객은 921만명으로, 전년 동기(470만명)와 비교해 95.9% 늘었다. 특히 터키 시장 흥행이 주효했다. 지난해 6월 터키 현지 극장 체인 '마르스'를 인수한 CJ CGV는 지난 1월 353만명의 현지 관객을 모았다. 자국 영화 '챨그 첸기 이키미즈'(Çalgı Çengi İkimiz)와 '올란라르 올두'(Olanlar Oldu)의 활약이 두드러졌다. 중국 CGV 역시 지난 1월 '쿵푸요가', '서유기2: 서유복요편'이 흥행하며 344만명의 관객을 모았다. 이 외에도 베트남과 인도네시아에서 각각 100만여명의 관객을 유치하며 힘을 보탰다. 국내에서는 설 명절 연휴와 영화 '공조'와 '더 킹'의 흥행 효과로 관객 1084만명을 확보했다고 회사 측은 설명했다. CJ CGV가 국내 관람객 1000만명을 넘긴 것은 지난해 8월 이후 처음이다. 서정 CJ CGV 대표는 ""국내 136개 극장 1014개 스크린과 해외 243개 극장, 1881개 스크린을 보유하고 있다""며 ""극장 한류를 전 세계에 확산시키고, 한국 영화의 글로벌 진출을 위한 플랫폼 역할을 강화할 것""이라고 말했다. textlinktopstart textlinktopend textlinkstart"
이데일리,079160,/news/news_read.nhn?article_id=0004168730&office_id=018&mode=search&query=CJ CGV&page=5,2018-08-10 08:36,CJ CGV 중국시장 실적개선 전까지 정체&hellip;목표가&darr;-유안타,"[이데일리 박태진 기자] 유안타증권은 10일 CJ CGV(079160)에 대해 2분기 실적이 시장 기대치에 못 미친데 이어 중국 등 해외법인 실적 개선세가 보일 때까지 당분간 정체된 흐름을 보일 것으로 분석했다. 투자의견은 매수(Buy)를 유지했지만, 목표주가는 11만5000원에서 7만1000원으로 하향 조정됐다. 박성호 유안타증권 연구원은 “2분기 연결기준 매출액과 영업이익은 각각 4048억원, 3억원을 기록하면서 시장 시대치에 대폭 하회했다”며 “부문별 영업이익은 4DX가 40억원, 베트남 법인 52억원으로 나타났지만, 본사는 12억원, 중국 법인은 39억원, 터키 법인은 56억원의 영업손실을 냈다”고 설명했다. 그는 “본사의 매출액은 가격인상 및 특화관 수요 강세에 따른 ATP(평균 티켓 판매)가 상승한 영향으로 전년동기대비 12% 증가한 2214억원을 기록했다”며 “다만 직영점 출점 증가와 물가상승 효과로 인해 영업이익은 적자를 기록했다”고 말했다. 중국 법인의 매출액은 118억 위안으로 전년대비 7% 감소했다. 박 연구원은 “중국 법인 약세에 대해 현지 광전총국의 영화 개봉 및 검열 감독 기능이 공산당 산하로 이관되는 과정에서 비롯된 것이지만 우려할 사항은 아니다”고 판단했다. 터키 법인은 정치 및 경제 혼란 상황으로 매출액과 영업이익에 타격을 입고 있다는 분석이다. 그는 “터키 법인에 대한 투자가들의 투자심리가 위축될 수 있지만 한국 본사의 터키 법인 지분율이 39%에 그쳐 전체 기업가치에 미치는 영향은 제한적일 것”이라며 “향후 주가는 중국 법인과 4DX에서 강력한 실적개선의 실마리가 보일 때까진 상당기간 정체된 흐름을 보일 것”이라고 전망했다."
뉴스1,079160,/news/news_read.nhn?article_id=0003461634&office_id=421&mode=search&query=CJ CGV&page=9,2018-07-03 10:02,"CJ CGV, 베트남 최단기간 1천만 누적 관객 돌파","올해 연 1900억 매출 전망, 단편 영화 제작 지원 등 저변 확대 활동도 베트남 호치민에 위치한 'CGV이온 떤푸 셀라돈' 극장 로비.© News1 (서울=뉴스1) 류정민 기자 = CJ CGV가 2011년 베트남에 진출한 이래 역대 가장 빠른 속도로 연간 1000만 관객을 달성했다. CGV는 지난 6월 29일 베트남에서 2018년 누적 1000만 관객을 돌파했다고 3일 밝혔다. 상반기에 누적 1000만 관객을 넘어선 것은 베트남 진출 이후 처음이다. CJ CGV는 2015년 12월 베트남에서 최초로 1000만 관객 기록을 세운 후 2016년 9월, 2017년 8월에 각각 1000만 관객을 달성했다. 매년 달성 시기를 앞당겨 올해는 상반기인 6월에 성과를 얻었다. 특히 2015년 한 해 관람객이 1000만 여명 수준에 머물렀던 것과 비교하면 3년 만에 2배 성장한 규모다. 이에 따라 올해 1월부터 6월까지 CJ CGV 베트남 상반기 매출액은 2015년 연간 매출액 1조4000억 베트남 동(한화 약 740억 원)을 훌쩍 뛰어넘을 것으로 예상된다. 최근 3년간의 인프라 확대 측면에서 살펴봤을 때도 가파른 성장세를 보이고 있다. 2015년 30개에 불과했던 베트남 전체 CGV 극장 수는 3년만에 57개까지 대폭 늘었다. 이러한 성장세로 CJ CGV는 올해 베트남에서 연간 매출액 3조8000억 베트남 동(한화 약 1900억 원), 70개 극장 운영을 목표하며 2015년 대비 2배 이상 성장할 것으로 기대하고 있다. CJ CGV는 베트남 성장세에 발맞춰 차별화된 멤버십 서비스, 관객 저변 확대 위한 다양한 영화 편성, 베트남 청년 및 지역민 대상 사회공헌활동 등을 진행해왔다. 베트남 전체 인구의 약 40%가 24세 이하의 청년이라는 점을 토대로 CJ CGV는 업계 최초로 지난해 9월 만 22세 이하의 고객이면 누구나 가입할 수 있는 'U22' 멤버십을 론칭했다. 다양한 작품 편성 전략을 통해 베트남 영화시장의 양적 질적 성장에도 일조하고 있다. 대표적으로 베트남 진출 첫 해인 2011년 11편에 불과했던 로컬 영화 상영 편수를 2013년 20편, 2017년 35편까지 매년 꾸준히 확대했다. 올해는 1월부터 6월까지는 21편의 로컬 영화를 상영했다. 올해 2월 CJ CGV가 베트남에서 배급한 영화 '씨에우 싸오 씨에우 응오'(Sieu Sao Sieu Ngo)는 158만 명의 관객을 동원하고, 박스오피스 1000억 베트남 동(약 52억 원)을 기록하며 2018년 개봉한 로컬 영화 중 최고 흥행작으로 올라섰다. CJ CGV는 베트남 문화체육관광부와의 협력으로 진행되는 '시나리오 공모전', CJ 문화재단과 함께하는 '한베 단편 영화 제작 지원 프로젝트' 등을 통해 미래 영화인을 꿈꾸는 청년들을 발굴하는 작업도 진행하고 있다. 심준범 CJ CGV 베트남 법인장은 ""2011년 베트남 진출 이후 극장 인프라 구축과 콘텐츠 다양화를 지속하며 베트남에서도 영화 관람이 대표적인 여가·문화 생활로 자리매김하게 됐다""며 ""베트남 관객들의 뜨거운 관심과 성원에 힘입어 CGV 베트남은 로컬 영화 지원 사업과 사회공헌활동 등을 통해 베트남 영화 시장과 동반 성장하는 노력을 지속해 나갈 것""이라고 말했다."
머니S,079160,/news/news_read.nhn?article_id=0000312866&office_id=417&mode=search&query=CJ CGV&page=15,2018-04-26 08:52,"[STOCK] CJ CGV, &lsquo;어벤저스 효과&rsquo;로 매출증가 기대","이베스트투자증권은 26일 CJ CGV에 대해 ‘어벤저스 효과’로 인한 매출증가를 전망하며 투자의견 ‘매수’, 목표주가 10만5000원을 유지했다. ‘어벤저스: 인피니티 워’(이하 어벤저스3)는 개봉 당일 98만명의 관객을 동원하며 첫 주말 누적관객도 역대 1위 명량의 477만명을 넘어설지 주목되고 있다. 이러한 어벤저스3 흥행과 함께 CJ CGV의 2분기 ATP는 전년동기 대비 13.4% 상승한 9100원으로 전망된다. 김현용 이베스트투자증권 연구원은 “국내 시장에서의 1분기 실적은 아쉽지만 터키를 제외한 이머징 영업지역에서 전년동기 대비 20~40% 성장했다”며 “중국 CGV의 성장률은 전년동기 대비 25~30% 달성했을 것으로 추정된다”고 설명했다. 홍승우 기자"
연합뉴스,079160,/news/news_read.nhn?article_id=0009215105&office_id=001&mode=search&query=CJ CGV&page=43,2017-04-25 08:42,"신한금투 &quot;CJ CGV, 해외 실적개선 기대&hellip;목표가&uarr;&quot;","(서울=연합뉴스) 권수현 기자 = 신한금융투자는 25일 CJ CGV가 올해 중국 박스오피스(상영매출) 회복 등 해외부문의 실적개선으로 이익이 큰 폭으로 늘어날 것이라며 목표주가를 10만5천원에서 11만5천원으로 올렸다. 성준원 연구원은 ""올해 CJ CGV의 목표 기업가치는 2조4천300억원으로 추산한다""며 ""이 중 중국법인 가치는 상영매출 회복 덕에 1조4천600억원으로 상향 조정됐고 국내 부문은 메가박스와 경쟁으로 8천800억원으로 낮아졌다""고 설명했다. 올해 CJ CGV의 연간 영업이익은 중국과 베트남, 터키 등 해외부문 실적개선에 작년보다 45% 늘어난 1천20억원으로 예상했다. 성 연구원은 ""사업부문별로 국내 영업이익은 2.2% 감소한 606억원에 그치겠으나 중국 영업이익은 128억원으로 66.5% 증가할 것""이라며 ""터키는 161억원으로 흑자 전환하고 베트남 영업이익도 14.7% 증가한 133억원으로 추정했다""고 말했다. 성 연구원은 ""특히 중국 사업부의 영업이익이 올해 급격한 성장세를 보일 것""이라며 ""이달부터 8월까지 다양한 할리우드 영화들이 상영되면서 상영매출 회복이 기대된다""고 강조했다. 그는 ""실제 이달 1∼23일까지 누적 상영매출은 작년 동기 대비 64% 늘었다""며 ""4DX도 확장 추세여서 투자의견 '매수'를 유지한다""고 덧붙였다."
전자신문,079160,/news/news_read.nhn?article_id=0002731830&office_id=030&mode=search&query=CJ CGV&page=5,2018-08-10 08:37,"[ET투자뉴스]CJ CGV, &quot;하반기 수익성 회복&hellip;&quot; BUY-현대차투자증권","현대차투자증권에서 10일 CJ CGV(079160)에 대해 ""하반기 수익성 회복 기대""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 80,000원을 내놓았다. 현대차투자증권 황성진, 최진성 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 현대차투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 직전에 한차례 상향조정된 후에 이번에 다시 목표가가 전저점보다 더 높게 하향조정되면서 계속 낮아지는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 36.3%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
머니투데이,079160,/news/news_read.nhn?article_id=0004043250&office_id=008&mode=search&query=CJ CGV&page=15,2018-04-26 08:06,"CJ CGV, 어벤져스3 개봉에 평균티켓가격 상승 전망-이베스트證","[머니투데이 김주현 기자] 이베스트투자증권은 26일 CJ CGV에 대해 2분기 시장 평균티켓가격(ATP)이 큰 폭으로 상승할 것으로 전망했다. 이에 투자의견 '매수'와 목표주가 10만5000원을 유지했다. 김현용 이베스트투자증권 연구원은 ""전날 개봉한 어벤져스:인피니티워(어벤져스3)가 개봉일 98만 관객을 동원했다""면서 ""개봉일 기준 예매 ATP는 9470원으로 1분기(8056원) 대비 17.6% 상승했다""고 설명했다. 이어 ""2분기 시장 ATP는 9100원으로 전년동기대비 13.4%의 큰 폭 상승이 전망된다""고 덧붙였다. 김 연구원은 ""1분기 영업이익은 179억원으로 지난해 같은 기간보다 22.6% 늘어날 것으로 추정되나 시장 기대치에는 못미치는 숫자""라면서도 ""두자리수 매출과 이익성장률이 견조한 흐름을 이어갈 것""이라고 분석했다. 이어 ""국내 시장 1분기 부진과 인건비 증가 우려로 별도실적은 아쉽지만 터키를 제외한 이머징 영업지역은 20~30% 성장이 예상된다""고 덧붙였다."
서울경제,079160,/news/news_read.nhn?article_id=0002985126&office_id=011&mode=search&query=CJ CGV&page=47,2017-03-03 09:04,"[오늘의 종목] 하나금투 &ldquo;CJ CGV, 1분기 실적 기대 유효&rdquo;","[서울경제] 3일 하나금융투자는 보고서에서 CJ CGV(079160)에 대해 “1·4분기 중국 실적은 전년 미인어의 흥행에 따른 기고효과에 대한 우려가 컸다는 점을 고려할 때 매우 양호한 수준을 기록할 것”이라고 밝혔다. 투자의견은 매수, 목표주가는 12만원을 유지했다. 황승택 하나금융투자 연구원은 “1~2월 합산기준 중국 박스오피스는 전년 동기 대비 1.9% 증가했다”며 “‘서유기2 서유복요편’, ‘쿵푸요가’ 등 기대작들의 흥행성과가 양호했으며 ‘트리플액스 리턴즈’의 흥행성과도 고무적이었기 때문”이라고 설명했다. 이어 “3월 박스오피스를 상대적으로 부진했던 2015년 3월 기준으로 추정해도 1·4분기 합산 기준 박스오피스는 전년대비 1.2% 감소에 그칠 것”이라며 “증가된 스크린 수를 고려할 경우 전년실적을 능가하는 1·4분기 실적도 가능할 것”이라고 덧붙였다. 다만 사드 관련 이슈는 넘어야 할 산이다. 황 연구원은 “국내 사드배치 관련 중국의 국내 컨텐츠 등에 대한 규제는 분명히 국내 관련기업들의 투자심리와 수급에 영향을 미치고 있다”며 “사이트 계약 또는 영화 배급상의 규제나 불매운동 등이 가시화되지 않은 만큼 지나치게 부정적일 필요는 없어 보인다”고 말했다."
연합뉴스,079160,/news/news_read.nhn?article_id=0010261954&office_id=001&mode=search&query=CJ CGV&page=5,2018-08-10 08:42,한투증권 &quot;CJ CGV 2분기 실망스러운 실적&hellip;목표가&darr;&quot;,"CJ CGV  [CGV 제공] (서울=연합뉴스) 전명훈 기자 = 한국투자증권은 10일 CJ CGV의 올해 2분기 실적이 실망스러웠다며 이 회사에 대한 목표주가를 8만8천원에서 7만8천원으로 내렸다. 최민하 연구원은 ""CJ CGV의 2분기 영업이익은 2억7천만원으로 흑자전환에는 성공했으나 시장 예상치인 119억원을 대폭 하회했다""며 ""국내에서는 작년 기저효과로 이익이 개선되긴 했으나 적자를 벗어나지 못했고 중국에서는 박스오피스 자체가 역성장해 부진했다""고 분석했다. 그는 ""국내 이익 추정치를 하향 조정하고 터키의 정치 이슈 등을 고려해 사업 가치를 낮췄다""고 설명했다."
전자신문,079160,/news/news_read.nhn?article_id=0002579793&office_id=030&mode=search&query=CJ CGV&page=50,2017-01-31 15:30,"[로봇뉴스]CJ CGV, &quot;1분기 실적도 양호&hellip;&quot; 매수-신영증권","신영증권에서 31일 CJ CGV(079160)에 대해 ""1분기 실적도 양호할 전망""라며 투자의견을 '매수'로 제시하였다. 아울러 12개월 목표주가를 120,000원으로 내놓았다. 신영증권 한승호 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 신영증권의 직전 매매의견을 그대로 유지하는 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 120,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 과거 목표가가 하향조정된 후에 지금까지 두차례 같은 수준을 지속하면서 뚜렷한 변화요인을 모색하지 못하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 56.5%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
머니S,079160,/news/news_read.nhn?article_id=0000327330&office_id=417&mode=search&query=CJ CGV&page=9,2018-07-03 10:29,"[특징주] CJ CGV, 3분기 최대실적 전망 속 강세",CJ CGV가 올 3분기 최대실적을 달성할 것이라는 금융투자업계 전망 속에 강세를 나타내고 있다. 3일 오전 10시26분 현재 CJ CGV는 전 거래일 대비 2500원(3.84%) 오른 6만7600원에 거래되고 있다. 이날 김회재 대신증권 연구원은 “올해 추석이 3분기로 편입되며 휴일수가 18일에 주52시간 근로제 시행까지 더해져 3분기 관객수가 증가할 것”이라며 “CJ CGV 3분기 영업이익은 전년동기 대비 41.7% 늘어난 456억원으로 역대 최대 실적을 기록할 전망”이라고 설명했다. 홍승우 기자
뉴시스,079160,/news/news_read.nhn?article_id=0008685302&office_id=003&mode=search&query=CJ CGV&page=9,2018-07-03 10:45,"CJ CGV, 베트남서 올해 1000만 관객 돌파...역대 최고 속도","베트남 호치민에 위치한 'CGV이온 떤푸 셀라돈' 극장 로비 【서울=뉴시스】 신효령 기자 = CJ CGV가 베트남에서 역대 가장 빠른 속도로 누적 1000만 관객을 달성했다. 3일 CJ CGV에 따르면, 베트남에서 지난달 29일 1000만 관객 고지를 밟았다. 상반기에 누적 1000만 관객을 돌파한 것은 2011년 베트남 진출 이후 처음이다. CJ CGV는 2015년 12월 베트남에서 최초로 1000만 관객 기록을 세웠다. 이어 2016년 9월, 2017년 8월 각각 1000만 관객을 달성했다. 매년 달성 시기를 앞당겨 올해는 상반기인 6월에 성과를 얻었다. 2015년 한 해 관람객이 1000만여 명 수준에 머문 것과 비교하면 3년 만에 2배 성장했다. 이에 따라 올 1~6월 CJ CGV 베트남 상반기 매출액은 2015년 연간 매출액 1조4000억 베트남 동(약 740억원)을 뛰어넘을 것으로 예상된다. 최근 3년간 인프라 확대 측면을 봐도 가파른 성장세다. 2015년 30개에 불과했던 베트남 전체 CGV 극장 수는 3년 만에 57개로 대폭 늘었다. CJ CGV는 ""올해 베트남에서 연 매출 3조8000억 베트남 동(약 1900억원), 70개 극장 운영을 목표로 하고 있다""며 ""2015년보다 2배 이상 성장할 것으로 기대하고 있다""고 전했다."
파이낸셜뉴스,079160,/news/news_read.nhn?article_id=0003784153&office_id=014&mode=search&query=CJ CGV&page=47,2017-03-03 09:01,"하나금투 &quot;CJ CGV, 사드 우려있지만 1분기 실적 양호&quot;","하나금융투자는 3일 CJ CGV에 대해 정부의 사드 주한미군 배치와 관련한 투자심리 약화는 넘어야 할 산이지만 올 1·4분기 실적에 대한 기대감은 유효하다며 투자의견 '매수'와 목표주가 12만원을 유지했다. 황승택 하나금융투자 연구원은 ""중국의 경우 1~2월 합산 기준 중국 박스오피스는 지난해 같은 기간보다 1.9% 증가했고, '서유기2 서유복요편', '쿵푸요가' 등 기대작의 흥행성과가 양호했고, '트리플액스 리턴즈' 흥행성과도 고무적이었다""면서 ""증가된 스크린 수를 고려하면 올 1·4분기 실적은 전년을 능가할 것""이라고 분석했다. 황 연구원은 ""국내 1~2월 박스오피스도 전년 같은 기간보다 3.3% 증가했고, 3월 실적도 개선될 것으로 보인다""고 덧붙였다. 올해 CJ CGV의 실적도 중국과 4DX가 견인할 전망이다. 황 연구원은 ""중국은 지난해 박스오피스 부진에도 불구하고 3,4선 도시 연결대상 사이트 실적이 30~40% 증가하며 실적을 견인했는데 올해도 시장성장을 상회하는 실적을 기록할 전망""이라면서 ""4DX 실적은 지난해 영업이익 29억원을 내며 흑자전환에 성공했고, 올해는 영업이익 120억원 수준을 달성할 것""이라고 말했다. 다만 사드 관련 투자심리 약화는 넘어야 할 산이라고 황 연구원은 우려했다. 그는 ""사드 관련 중국의 국내 콘텐츠 규제는 분명히 국내 관련 기업의 투자심리와 수급에 영향을 미치고 있고 불확실성이 크다는 점에서 시장은 혼란스러워하고 있다""면서 ""그러나 사이트 계약, 영화 배급 규제 및 불매운동은 가시화되지 않아 지나치게 부정적일 필요는 없고, 실적개선에 대한 기대가 유효해 우려가 해소되는 시점에 주가 상승폭도 더욱 클 전망""이라고 말했다."
서울경제,079160,/news/news_read.nhn?article_id=0003021336&office_id=011&mode=search&query=CJ CGV&page=43,2017-04-25 08:43,"CJ CGV, 중국 턴어라운드 기대 - 신한금투","[서울경제] CJ CGV(079160)가 중국의 상영배출 턴어라운드로 주가 상승을 보일 것으로 기대됐다. 신한금융투자는 25일 보고서를 통해 신한금융투자의 목표주가를 11만5,000원으로 상향조정했다. 특히 올해 중국의 상영매출이 전년보다 25% 성장하면서 주가 상승에 기여할 것으로 기대됐다. 지난해 인수한 수 적자였던 터키의 상영매출도 턴어라운드하면서 영업이익이 161억원으로 흑자전환할 것이란 관측이다. 다만 국내에선 메가박스와의 경쟁 심화로 영업이익이 감소할 가능성이 제기됐다."
엑스포츠뉴스,079160,/news/news_read.nhn?article_id=0000872351&office_id=311&mode=search&query=CJ CGV&page=9,2018-07-03 10:58,"CJ CGV, 베트남 최단기간 1천만 누적 관객 돌파","[엑스포츠뉴스 김유진 기자] CJ CGV가 2011년 베트남에 진출한 이래 역대 가장 빠른 속도로 누적 1천만 관객을 달성했다. 3일 CJ CGV(대표이사 서정)는 지난 달 29일 베트남에서 2018년 누적 1천만 관객을 동원했다고 밝혔다. 상반기에 누적 1천만 관객을 돌파한 것은 베트남 진출 이후 처음이다. CJ CGV는 2015년 12월 베트남에서 최초로 1천만 관객 기록을 세운 후 2016년 9월, 2017년 8월에 각각 1천만 관객을 달성했다. 매년 달성 시기를 앞당겨 올해는 상반기인 6월에 성과를 얻었다. 특히 2015년 한 해 관람객이 1천만 여명 수준에 머물렀던 것과 비교하면 3년만에 2배 성장한 규모다. 이에 따라 올해 1월부터 6월까지 CJ CGV 베트남 상반기 매출액은 2015년 연간 매출액 1조4천억 베트남 동(한화 약 740억 원)을 훌쩍 뛰어넘을 것으로 예상된다. 최근 3년간의 인프라 확대 측면에서 살펴봤을 때도 가파른 성장세를 보이고 있다. 2015년 30개에 불과했던 베트남 전체 CGV 극장 수는 3년만에 57개까지 대폭 늘었다. 이러한 성장세로 CJ CGV는 올해 베트남에서 연간 매출액 3조8천억 베트남 동(한화 약 1천9백억 원), 70개 극장 운영을 목표하며 2015년 대비 2배 이상 성장할 것으로 기대하고 있다. CJ CGV는 베트남 성장세에 발맞춰 차별화된 멤버십 서비스, 관객 저변 확대 위한 다양한 영화 편성, 베트남 청년 및 지역민 대상 사회공헌활동 등을 펼쳐왔다. 베트남 전체 인구의 약 40%가 24세 이하의 청년이라는 점을 토대로 CJ CGV는 업계 최초로 지난해 9월 만 22세 이하의 고객이면 누구나 가입할 수 있는 'U22' 멤버십을 론칭했다. 'U22' 멤버십은 고객들이 영화 관람 및 매점 메뉴 할인 등의 실질적인 혜택을 누릴 수 있다는 점이 특징이다. 첫 선을 보인 당시 CGV 베트남 전체 관람객의 약 1% 수준에 머물던 ‘U22’ 멤버십 가입자는 약 9개월이 지난 현재 무려 10%까지 비중이 늘어났다. 이 외에도 매년 증가하는 VIP 회원들을 위해 올해부터 VIP 멤버십 단위를 세분화하고, 프리미어 시사회 초대 등의 특별한 혜택을 늘려갈 계획이다. 또 다양한 작품 편성 전략을 통해 베트남 영화시장의 양적 질적 성장에도 일조하고 있다. 대표적으로 베트남 진출 첫 해인 2011년 11편에 불과했던 로컬 영화 상영 편수를 2013년 20편, 2017년 35편까지 매년 꾸준히 확대했다. 올해는 1월부터 6월까지 21편의 로컬 영화를 상영해 관객 저변을 넓혀 나가기 위해 앞장서고 있다. 그 중 올해 2월 CJ CGV가 베트남에서 배급한 영화 '씨에우 싸오 씨에우 응오(Sieu Sao Sieu Ngo)'는 158만 명 관객을 동원하고, 박스오피스 1천억 베트남 동(한화 52억 원)을 기록하며 2018년 개봉한 로컬 영화 중 최고 흥행작으로 올라섰다. 이 외에도 CJ CGV는 개봉 당시 화제를 모았던 영화들을 모아 애니메이션, 액션 영화 재개봉 기획전을 선보여 관객들의 눈길을 끌었다. CJ CGV는 베트남 지역민들의 문화 경험 기회를 확대하고 베트남 청년들을 실질적으로 지원하는 다양한 사회공헌 활동에도 주력했다. 지난 4월에는 인근에 극장이 없는 지역을 찾아가 스크린과 음향 설비를 갖춰 영화를 상영해주는 '찾아가는 영화관' 행사를 진행했다. 꽝빈, 꽝찌, 꽝남 등 3개 지역에서 총 2천5백 여명의 학생들에게 무료로 영화를 상영하는 뜻 깊은 시간을 가졌다. 이 외에 베트남 문화체육관광부와의 협력으로 진행되는 시나리오 공모전, CJ 문화재단과 함께하는 한베 단편 영화 제작 지원 프로젝트 등을 통해 미래 영화인을 꿈꾸는 청년들을 발굴하고 육성해 나갈 계획이다. CJ CGV 베트남 심준범 법인장은 ""2011년 베트남 진출 이후 극장 인프라 구축과 콘텐츠 다양화를 지속하며 베트남에서도 영화 관람이 대표적인 여가·문화 생활로 자리매김하게 됐다""며 ""베트남 관객들의 뜨거운 관심과 성원에 힘입어 CGV 베트남은 로컬 영화 지원 사업과 사회공헌활동 등을 통해 베트남 영화 시장과 동반 성장하는 노력을 지속해 나갈 것""이라고 전했다."
이데일리,079160,/news/news_read.nhn?article_id=0004087448&office_id=018&mode=search&query=CJ CGV&page=15,2018-04-26 07:51,"CJ CGV, 어벤져스3 흥행 기대&hellip;티켓 수익&uarr;-이베스트","CJ CGV 목표주가 추이.(이미지=이베스트투자증권 제공) [이데일리 이명철 기자] 이베스트투자증권은 26일 CJ CGV(079160)에 대해 ‘어벤져스: 인피니티 워(이하 어벤져스3)’ 흥행 예상으로 2분기 실적 개선이 예상된다며 중국과 미국 시장 성장도 기대된다고 진단했다. 투자의견은 매수(Buy), 목표주가 10만5000원을 유지했다. 지난해 8월 11일 목표주가(9만2000원)대비 평균주가 괴리율은 마이너스(-) 16.5%다. 김현용 이베스트투자증권 연구원은 “어벤져스3는 개봉일 98만 관객을 동원해 기존 군함도 기록을 근소하게 경신했다”며 “첫 주말 누적 관객도 역대 1위 명량의 477만명을 넘어설지 주목된다”고 분석했다. 어벤져스3의 개봉일 기준 예매 평균티켓가격(ATP)은 9470원으로 1분기(8056원)대비 17.6% 상승했다. 천만 관객을 돌파하며 흥행한다는 점을 가정할 때 2분기 시장 ATP는 전년동기대비 13.4% 상승한 9100원으로 추정했다. 1분기 예상 매출액과 영업이익은 전년동기대비 각각 13.1%, 22.6% 증가한 4585억원, 179억원이다. 그는 “영업이익은 시장기대치 196억원에는 못 미치지만 두자리수 매출과 이익성장률로 견조한 성장흐름을 이어갈 것”이라며 “국내 시장의 1분기 부진과 인건비 증가 우려로 별도실적은 아쉽지만 터키를 제외한 이머징 영업지역은 20~40% 성장할 것”이라고 예상했다. 중국 시장은 1분기에 전년동기대비 35% 급증했고 회사 점유율도 2015년말 이후 최저점을 기록한 작년 4분기에 비해 소폭 반등했다. 미국 시장은 1분기까지 두자리수 하락이 이어지며 부진했지만 이달 들어 24일까지 전년동월의 70%까지 회복했다. 27일 어벤져스3 개봉도 기대 요소다. 김 연구원은 “하반기 업황, 실적 기대감과 상영관 사업자에 대한 글로벌 투자심리 회복이 투자 포인트”라고 전했다."
