source,symbol,link,date,title,content
매일경제,006570,/news/news_read.nhn?article_id=0004043474&office_id=009&mode=search&query=대림통상&page=1,2017-11-07 04:03,"대림통상, 디자인 차별화로 욕실&middot;주방문화 선도","◆ 2017 품질경쟁력 우수기업 ◆ 대림통상은 1970년 4월 1일 설립돼 올해 창립 47주년을 맞았다. 금속제 양식기 사업을 모태로 수전금구, 비데, 샤워부스, 욕실 액세서리, 주방 용품에 이르기까지 신규 업종을 꾸준히 개발해 현재 욕실 문화와 주방 문화를 선도하는 국내 최고이자 세계 일류 수준의 건자재 및 주방 용품 생산 기업으로 위치를 견고히 하고 있다. 대림통상의 품질경영시스템은 ISO 9001(1996년 인증 획득)을 기반으로 생산품실명제를 통한 제품 책임 의식 고취, 단계별 품질 보증 시스템 등의 활동을 하고 있다. 또 성과혁신, 사고혁신, 행동혁신 등 3대 혁신과제를 통해 세계 일류기업을 실현하기 위해 전 사원을 외부 교육기관에 위탁해 혁신 마인드를 높여왔다. 또한 친환경이라는 세계적 추세에 발맞춰 에너지절약 수전 카트리지(ECO Cartridge)를 개발해 그 우수성을 인정받아 2013년 '제3회 친환경주택 건설기술 및 신자재 개발대상'에서 신자재 개발 부문 대통령상을 수상했다. 이 카트리지의 특징은 레버의 위치가 오른쪽에서 중앙까지 완벽하게 냉수 구간으로 설정돼 사용자가 인식하지 못하고 낭비되는 온수를 억제하는 혁신적인 에너지 절약 제품이다. 회사는 상품 기획 단계부터 시장의 변화와 고객의 니즈를 철저히 수집하고, 분석을 통한 디자인 개발로 고객가치 창출에 힘쓰고 있다. 공인된 대림통상의 디자인 경쟁력으로 세계 3대 디자인 어워드인 레드닷 디자인(2010년, 2012년), iF 디자인 어워드(2011년, 2013년), 저먼 디자인 어워드(2012년)를 수상했다. 이외에도 각종 디자인 어워드에서 30여 건의 수상 실적을 자랑하고 있다. 이는 동종업계에서는 유례가 없는 대림통상만의 차별된 디자인 경쟁력의 결실로 평가된다. 현재 국내 수전금구 시장에서 대림통상은 약 40%의 시장점유율로 절대적 우위를 점하고 있다. 이러한 점유율을 뒷받침하기 위해 환경친화적 제품과 에너지 절감 신제품을 개발해 기업과 소비자 간 거래(B2C) 시장과 리모델링·재건축 시장 공략 등 매출 다변화를 위해 총력을 다하고 있다. 아울러 매년 4000만달러 이상 수출로 제품 기술력을 인정받고 있으며, 이를 토대로 해외 매출 증대의 발판을 만들어가고 있다. 2014년 충북 증평에 동양 최대 규모의 수전금구공장(10만1443㎡·3만686평)을 준공해 가동 중이다. [기획취재팀 = 강두순 기자 / 이재철 기자 / 이동인 기자 / 문지웅 기자 / 황순민 기자 / 강영운 기자] r_start // r_end //"
매일경제,006570,/news/news_read.nhn?article_id=0003616810&office_id=009&mode=search&query=대림통상&page=1,2015-11-11 04:32,"대림통상, `욕실&middot;주방의 모든 것` 해외까지 공략","◆ 2015 품질경쟁력 우수기업 ◆ 대림통상은 욕실과 주방의 모든 것을 생산하는 기업이다. 1970년 설립해 올해로 창립 45주년을 맞았다. 금속제 양식기 사업에서 시작해 수전금구, 비데, 샤워부스, 욕실 액세서리 등 주력 제품이 기술과의 연관성이 크지 않을 것 같다고 생각했다면 오산이다. 대림통상은 1996년 ISO9001 인증을 취득하면서 품질경영시스템을 시작했다. 최고경영자의 품질 방침과 품질 목표를 전 임직원이 공유하고 있다. 이를 구체화하기 위해 신제품 개발 초기 단계부터 설계, 제조, QA(품질관리)가 함께 참여하는 신제품검증시스템을 운영하고 있다. 이를 통해 제조 공정에서 손실을 사전에 막아보자는 취지다. 또한 매일 공장 최고경영자가 직접 현장에서 주도하는 일일제품 확인시스템, 생산품실명제를 통한 제품 책임의식고취, 단계별 품질보증시스템(원재료 입고부터 출하까지) 등의 활동도 병행하고 있다. 이를 통해 전 사원이 '성과혁신, 사고혁신, 행동혁신'이라는 3대 혁신과제를 체화할 수 있도록 외부 교육기관 교육도 진행하고 있다. 이러한 노력이 결실을 맺은 대표적인 사례가 '에너지 절약 수전 카트리지'다. 2013년 '제3회 친환경주택 건설기술 및 신자재 개발대상'에서 신자재 개발 부문 대통령상을 수상한 제품이다. 이 제품의 특징은 레버 위치가 오른쪽에서 중앙까지 완전 냉수 구간으로 설정되도록 해 사용자가 인식하지 못하고 낭비되는 온수를 최소화했다. 또 냉수와 온수 구간 사이에 소리가 나도록 했다. 각종 디자인 대회에서도 훌륭한 성과를 거둬 '레드닷 디자인 2010/2012' 'IF 디자인 어워드 2011/2013' '저먼 디자인어워드 2012' 등을 비롯해 30여 건의 수상 실적을 자랑한다. 현재 국내 수전금구 시장의 40%를 차지하고 있는 대림통상은 환경친화적 제품 개발 및 에너지 절감 신제품을 개발해 B2C 시장과 리모델링 및 재건축 시장 공략 등 매출 다변화를 위해 총력을 다하고 있다. 그러나 과거와 같은 대형 분양이 줄어들 수밖에 없는 국내 시장을 감안해 해외 시장으로 눈길을 돌리고 있다. 이미 연 4000만달러 이상 수출을 기록하고 있는 대림통상은 해외 시장 공략에 박차를 가할 계획이다. [윤진호 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.홍진영, 파격 '19금 노출'에 꿀벅지 드러내고…""男心 흔드는 자세로~깜짝""현대차, 아찔한 자태 뽐낸 럭셔리 세단 제네시스 EQ900 첫 공개[프리미어12] 장원준, '첫 승' 과제 받고 도미니카전 낙점'갑질 고객'만 있는 게 아니다 야식 배달 아버지가 받은 쪽지17세 연하남 사귀는 미나, 환상 바디라인 보니…""아직 죽지 않았어~대박!"""
헤럴드경제,006570,/news/news_read.nhn?article_id=0001070210&office_id=016&mode=search&query=대림통상&page=1,2016-06-20 12:13,"대림통상, 중국 욕실시장 공략 강화 위해 영업/디자인 실무진 &lsquo;상하이 국제 주방-...","[헤럴드용산동작=정태성기자]‘욕실 이노베이션’을 선도하는 대림통상이 중국 욕실시장 공략 강화를 위한 현지 분위기 파악에 나섰다. 대림통상 영업부ㆍ디자인센터 직원들이 지난 1~4일, 중국 상하이 신 국제전시장(SNIEC)에서 열린 ‘제21회 상하이 국제 주방ㆍ욕실 박람회(Kitchen&Bath China 2016)’를 직접 참관했다. 업계의 최신 트렌드를 확인하고 박람회에 참가한 해외 주요 협력업체와 상담을 진행하는 등 현지법인을 통해 진행중인 중국 욕실시장 공략 강화에 더욱 가까이 다가서는 계기가 됐다. 상하이 국제 주방ㆍ욕실 박람회는 규모나 내용 면에서 세계 최대, 최고 수준으로 평가받는다. 올해는 총 25만㎡ 규모의 17개 홀에 35개국 3,000여 업체가 부스를 마련했다. 박람회에는 주방(주방가구, 싱크대, 오븐, 쿡탑, 정수기 등), 욕실(욕실가구, 사우나, 월풀, 위생도기, 수전금구 등), 인테리어 내/외장재 등 업계 전반의 다양한 제품군이 전시됐다. 이번 박람회를 지켜본 대림통상 관계자는 “중국 내 욕실 관련 업체들의 품질 및 디자인 역량이 놀랍도록 빠르게 발전하고 있음을 실감했다”면서 “중국 욕실시장의 성장을 확인한 만큼, 국내외 주요 어워드에서 인정받은 당사 제품의 품질과 디자인을 바탕으로 연구 개발을 지속할 방침이다. 중국 시장에 적합한 기능을 보강해 중국 내 대림통상의 입지를 확고히 다져갈 것”이라고 전했다. 한편, 대림통상은 수전금구, 비데, 위생도기, 샤워부스 등을 전문적으로 생산하며 세계적인 명품 욕실문화 창조에 앞장서고 있다. 국내는 물론 미국, 중국, 인도네시아에 현지법인 및 공장을 운영하고 있으며, 해외시장에 연간 4000만 달러 이상을 수출한다. 지난해에는 탄탄한 품질경영 시스템을 바탕으로 산업통상자원부가 선정하는 ‘대한민국 품질경쟁력 우수기업’에 업계 최초로 17년 연속 선정되는 쾌거도 거뒀다. 또한 제품 디자인의 우수성에 힘입어 2010년 ‘레드닷 디자인 어워드’, 2012년 ‘IF 디자인 어워드’ 등을 수상했으며, 2013년 국토교통부 주관 ‘친환경 주택건설기술 및 신자재개발 대상’ 대통령상 수상, 2015년 한국품질만족지수 위생도기 및 비데 부문 1위 기업 선정 등을 통해 기술력을 인정받은 바 있다."
연합뉴스,006570,/news/news_read.nhn?article_id=0009463594&office_id=001&mode=search&query=대림통상&page=1,2017-08-09 11:41,"대림통상 도비도스, 세련된 디자인 욕실용품 4종 출시","▲ 욕실용품 전문업체 대림통상 도비도스가 디자인이 돋보이는 미려한 욕실용품을 출시했다고 9일 밝혔다. 욕실용품 중 욕조 타입인 '소울 그레이'는 남녀노소 누구나 선호하는 스톤 질감과 그레이 컬러의 톤온매치로 심플함과 모던한 느낌을 표현한 제품이다. 일체형 벽걸이 세면기는 벽걸이형으로 공간 효율성이 뛰어난 제품이다. 밑단까지 간결하게 처리된 심플한 디자인으로 시각적인 스타일을 완성했다. 욕실 슬라이딩 장은 넉넉한 수납공간을 자랑한다. 폴리스티렌(PS) 재질을 사용해 습기에 강하며, 전면에 비산방지 필름을 부착해 안전성도 강화했다. 또한, 템퍼시스템의 도어 소프트 개폐와 낙하 방지 가이드를 적용해 좁은 욕실에서 효율적인 공간 활용이 가능하도록 했다. 도기일체형 비데는 심플함과 세련된 디자인과 함께 자동 물 내림 장치로 사용자를 배려한 스마트한 제품으로 노즐은 스테인리스 원노즐로 보다 위생적으로 처리했다. 특히 세정 시 순간적으로 물을 데워서 사용할 수 있으며, 1회 사용 시 6리터(ℓ) 이하의 물로도 수세가 가능하다. 도비도스는 컵홀더, 비누대, 수건걸이, 휴지걸이 등 4종의 액세서리와 인조 대리석 일자 선반도 선보였다. 대림통상 관계자는 ""도비도스는 트렌디한 욕실 인테리어를 추구한다""며 ""도비도스의 감각적인 디자인 제품을 활용하면 욕실도 카페 느낌의 트렌디한 분위기로 연출될 것""이라고 전했다. 한편, 대림통상의 도비도스는 올해 유니버설 샤워수전 Frame 3.0(FB6610C)으로 '레드닷 어워드'를 수상한 바 있다. 지난 2010년 디지털 수전 'FB6000C/INVENTIO'를 시작으로 욕조수전 'FB6100/ILLIANA', 2012년 유니버설 샤워수전 'FB6600/Pnuma'에 이어 4번째 디자인상을 받았다. (연합뉴스)"
아시아경제,006570,/news/news_read.nhn?article_id=0003702404&office_id=277&mode=search&query=대림통상&page=1,2016-03-08 14:33,"대림통상, '도비도스 비데' 에너지절약 우수 입증","[아시아경제 조강욱 기자] 대림통상의 도비도스 비데가 한국소비자원 실험 결과 전기와 물을 적게 사용하는 우수한 제품임을 입증했다. 토탈 욕실 전문기업 대림통상(대표 이재만)은 최근 한국소비자원이 설문을 통한 소비자 선호도가 높은 제품을 대상으로 시중 판매되는 비데를 무작위로 구매해 시험한 결과 자사의 ECO-BE 시리즈(Test제품 DLB-712)가 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품으로 평가 받았다고 8일 밝혔다. 이번에 선정된 DLB-712를 포함한 ECO-BE 시리즈는 굿 디자인(Good Design)을 받은 디자인의 우수성 뿐만 아니라 기존 플레이트 방식에서 업그레이드돼 간편하게 원터치 탈부착이 가능하며 하이브리드 온수 시스템 채용으로 온수 지속력을 높인 고품격 비데라고 회사 측은 설명했다. 대림통상은 이번 선정에 만족하지 않고 앞으로도 친환경 제품을 계속 만든다는 계획이다. 회사 관계자는 ""우리나라는 전기를 생산하기 위한 연료를 수입하는 국가이며 또한 물 부족국가이므로 욕실 용품도 절전, 절수 등 친환경 기능이 필수 선택 요소로 자리잡고 있다""며 ""중국에서도 최근 절전, 절수 기능이 없는 제품은 소비자들의 외면을 받는 등 해외 수출을 위해서도 우수한 절전, 절수 등 친환경 기능을 갖춘 제품을 만들어야 한다""고 강조했다. 이어 ""대표 욕실 건자재 기업으로서 시장을 선도하는 제품을 만들어 소비자들에게 사랑 받는 기업이 되겠다""고 덧붙였다. 한편 최근 한국소비자원에서 시험 및 평가를 받는 시중 비데 제품은 대림통상 도비도스 ECO-BE 시리즈(DLB-712)를 포함한 일반 부문 7개 제조사 제품들과 렌탈 부문 4개 제조사 제품들이다."
머니투데이,006570,/news/news_read.nhn?article_id=0003643840&office_id=008&mode=search&query=대림통상&page=1,2016-03-08 17:29,"대림통상 비데, 소비자원 조사서 우수한 제품력 입증","[머니투데이 신아름 기자] 대림통상 비데 '에코비 시리즈'(DLB-712)/사진제공=대림통상 토털 욕실 전문기업 대림통상은 최근 한국소비자원이 실시한 조사에서 자사 비데 에코비(ECO-BE) 시리즈(DLB-712)의 우수한 제품력을 입증했다고 8일 밝혔다. 에코비 시리즈는 이번 조사에서 내구성과 세정수온도 균일성 측면에서 최고 등급인 '우수'에 뽑혔다. 기존 플레이트 방식에서 업그레이드돼 간편하게 원터치 탈부착이 가능하며 하이브리드 온수 시스템을 적용해 온수 지속력을 높인 제품이다. 대림통상 관계자는 ""욕실 용품도 절전, 절수 등 친환경 기능이 필수 선택 요소로 자리 잡고 있다""며 ""토털 욕실 자재 기업으로서 제품 품질 개선 노력을 지속해나갈 것""이라고 말했다. 한편, 이번 한국소비자원 시험 및 평가를 받은 시중 비데 제품은 일반 부문 7개 제조사 제품과 렌탈 부문 4개 제조사 제품이다. textlinktopstart textlinktopend textlinkstart"
매일경제,006570,/news/news_read.nhn?article_id=0003807799&office_id=009&mode=search&query=대림통상&page=1,2016-09-27 04:03,"대림통상, 거실같은 아늑함&hellip;욕실문화 선도","◆ 한국품질만족지수 / 위생도기·비데 부문 ◆ 대림통상은 세계적 품질의 제품을 만들어 국가 경제에 기여하고 국민 생활의 질을 높이겠다는 경영철학으로 1970년 설립됐다. 설립 초기 양식기 사업을 시작으로 수전금구, 비데, 위생도기, 샤워부스 등으로 영역을 확장하며 욕실의 혁신을 선도하는 기업으로 성장했다. 현재 국내와 중국, 인도네시아에 현지법인 및 공장을 운영하고 있으며, 해외시장에 연간 4000만달러 이상을 수출하는 기업으로 자리매김했다. 국내 욕실업계 대표 기업으로 자리 잡은 대림통상은 '도비도스 이노베이션'이라는 콘셉트로 단순히 우수한 제품만을 만드는 회사를 넘어 욕실 문화를 선도하는 창조기업으로 도약을 준비하고 있다. 도비도스는 토털 욕실 명품 브랜드로 도약하고자 소비자의 편의성을 극대화하면서도 미적으로 아름다운 제품을 만들기 위해 노력해왔다. 도비도스의 제품들은 그 디자인의 우수성을 인정받아 2010년 레드닷디자인어워드, 2012년 IF 디자인어워드 등을 수상했다. 또 2013년 국토교통부 주관 친환경 주택 건설기술 및 신자재 개발 대상에서 대통령상 수상, 2014~2015년 한국품질만족지수(KS-QEI) 연속 1위 기업 선정, 올해 3월에는 대한민국 명품브랜드 대상을 3년 연속 수상하는 등 기술력도 인정받았다. 대림통상은 대리점에 '도비도스 존(DOBIDOS ZONE)'을 설치해 소비자들이 여러 회사 제품을 가격에 맞춰 고르던 방식을 지양하고 일관된 라인업으로 선택할 수 있게 해 소비자 친화적 회사로 명성을 쌓아가고 있다. 도비도스 위생도기는 40여 년 기술력을 바탕으로 국내는 물론 중국 생산기지를 통해 위생도기를 생산 중이다. 비데 또한 국내 업계 선두주자로 비데 종주국인 일본에 시트 비데, 도기 일체형 비데와 수전금구까지 수출했다. 또 이라크 비스마야 신도시 건설 프로젝트에 수전금구를 납품하는 등 대림통상의 높은 기술력을 인정받아 글로벌 기업으로 입지를 다지고 있다. 고은희 대림통상 회장은 ""이번 수상을 계기로 대림통상이 올해를 고객 삶의 질을 향상시키는 기업으로 도약하는 해로 만들겠다""며 ""생산공정, AS 등 모든 부분에서 욕실문화를 선도하는 이노베이션을 추구하겠다""고 말했다. [강영운 기자] r_start // r_end //"
아시아경제,006570,/news/news_read.nhn?article_id=0003688337&office_id=277&mode=search&query=대림통상&page=1,2016-02-16 19:41,"대림통상, 지난해 연결 영업손실 20억원&hellip;적자전환","[아시아경제 조강욱 기자] 대림통상은 연결 기준 지난해 영업손실이 19억7000만원으로 전년 흑자에서 적자로 전환했다고 16일 공시했다. 매출액은 1677억원으로 0.8% 늘었고, 당기순손실은 34억7000만원으로 118.3% 증가했다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003968806&office_id=014&mode=search&query=대림통상&page=1,2018-02-21 10:40,"[fnRASSI]대림통상, 당일 거래량 증가하며 3거래일 하락세 지속","대림통상(006570)의 현재 거래량이 최근 5거래일 거래량의 최고치를 경신했다. 그리고 현재 3.05% 내린 5,090원에 거래중이며 3일 연속 하락흐름을 보이고 있다.                   지표               항목               값               종합점수                 성장성               매출액증가율               0.02               4.49                 자기자본증가율               -0.07                 안정성               부채비율               109.45               6.49                 유동비율               108.91                 이익안정성               7.78                 수익성               ROA               0.4               3.45                 ROE               0.84                 영업이익율               2.42          대림통상의 퀀트 재무 점수는 14.43점으로 지난 분기에 비해 성장성 점수가 하락했다. 기관은 순매수, 개인은 순매도(한달누적)  전일 기관이 30주를 순매도했다. 4주간을 기준으로 보면 기관이 방향성있는 매매를 하면서 463주를 순매수했지만, 개인은 매도쪽으로 방향을 잡으면서 463주를 순매도했다. 외국인의 순매수량에는 변함이 없다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
조세일보,006570,/news/news_read.nhn?article_id=0002187564&office_id=123&mode=search&query=대림통상&page=1,2018-06-29 08:22,"[기업탐사] 대림통상③ 대림통상, 창업자 지분 15% 상속 안하나 못하나","고 이재후 회장이 남긴 15%의 지분 상속되지 않아 궁금증 대림통상의 창업자인 고 이재우 전 회장이 타계한 이후 2년 6개월이 지나도록 이 회사의 지분 14.8%인 225만주의 상속절차가 완료되지 않고 이 전 회장 명의로 남아있어 궁금증을 자아내고 있다. 상속재산은 상속사유 발생 6개월이내에 상속세를 신고 납부하지 않으면 가산세를 물게 되는 점을 감안하면 2년이 훨씬 지나도록 지분이동이 이루어지지 않고 있는 것은 매우 이례적인 일이기 때문이다. 대림통상의 지분은 2015년 10월 이재우 전 회장 사망 당시 총 발행주식 1522만주 중 지배회사 디앤디파트너스가 592만주, 고 이재우 전 회장 462만주, 배우자 고은희 회장 145만주, 딸인 이효진 부사장 133만주를 보유하고 있었다. ◆…출처= 대림통상 각 사업년도 사업보고서 상속대상주식 462만주 중 고은희 회장이 2차례에 걸쳐 191만주, 이효진 부사장은 2016년 9월에 46만주만 상속받았다. 아직 상속이 이뤄지지 않고 명의이전이 안된 주식은 225만주 이다. 이처럼 225만주가 이유없이 상속이 지연될 경우 하루 0.03%씩의 미납부가산세가 붙어 상속세 신고기한을 지난 2년간 21.9%(0.03% × 730일)의 가산세를 물게 된다. 225만주를 주당가치 5천원으로 가정하여 환산하면 미상속재산은 113억원이 된다. 따라서 대주주 일가가 이 지분을 상속할 경우 50%에 해당하는 56.5억원의 상속세와 12억원이 넘는 가산세를 물게 된다는 것을 의미한다. 세무전문가들은 거액의 가산세를 내면서까지 상속절차를 진행하지 않을 이유는 없다고 보고 있다. 이와 관련 대림통상측의 상속관련 별도 공시는 찾아볼 수 없다. 그렇다면 그 대림통상의 지분 15%에 가까운 거액의 재산이 상속되지 못하는 이유는 무엇일까? 상속재산에 대한 소송 진행 가능성 전문가들은 그 첫 번째 가능성으로 225만주에 대해 소송이 진행 중 일수 있다는 견해를 보이고 있다. 이 경우 소송의 결과에 따라 상속세와 가산세 납부의무자가 달라 질 수 있다. 그렇다면 어떤 종류의 소송이 벌어지고 있는 걸까? 상속재산과 관련한 소송이 진행 중 이라면 고 이재우 전 회장이 생전에 유언상속을 한 내용에 대해 이해관계자 사이의 다툼이 벌어졌을 가능성을 점쳐볼 수 있다. 올 해 3월에 부인 고은희 회장은 122만주를 두 번째 상속처리 하였는데 딸 이효진 부사장은 2016년 46만주 상속이후 추가적인 주식명의 이전이 없어 상속비율에 큰 차이를 보이고 있어 유언상속이 이루어진 것으로 추정되고 있다. 소송이 진행중이라면 고 이재후 전 회장의 유언에 문제를 제기한 이해당사가가 생겼다는 것을 의미한다. 이와 관련 과거 전주이씨 종친회와 경영권 분쟁으로 대림요업 주식과 대림통상 주식을 서로 정리한 전력이 있다. 이를 감안하면 이들 이해관계자와 별도의 특약사항이나 명의신탁 등이 남아 있을 가능성을 가정해 볼 수 있다. 이에 대한 관련 공시가 없는 걸로 보아 이 역시 가능성은 희박한 것으로 보인다. 대주주 지분에 집착하다 상속시기 놓쳤을 가능성 다음으로 가능성은 낮지만 상속인들이 보유중인 주식을 매각을 할 수 없어 상속절차를 종료하지 못했을 가능성이 있다. 예를 들어 디앤디파트너스가 대림통상 주식으로 담보대출을 받을 때 대주주의 지분을 추가로 담보로 제공했을 가능성이다. 대림통상은 2018년 3월말 기준 대주주의 주식 791만주가 담보 제공되어 있다고 공시하고 있다. 만약 대주주 보유주식을 은행에 담보로 제공했기 때문에 상속절차를 진행하지 못했다면 113억원의 미상속재산에 50%의 상속세에 가산세까지 붙어 상속재산의 30%선인 44억원도 채 건지지 못하는 어처구니 없는 일이 벌어지는 셈이다. 이는 대주주가 대림통상의 지분을 90%가량 무리하게 확보하기 위하여 디앤디파트너스를 내세워 은행 빚을 끌어 쓴 결과 상속재산의 상당부분을 허공에 날리게 됐다는 것을 의미한다. 그렇다면 상속인이 상속개시 전에 보유하고 있던 주식은 매매가 자유로운데도 주식을 팔지 못한 이유는 어디에 있을까? 주식시장에 대주주 지분을 매각할 경우 주가하락을 염려해서 미루었을 가능성도 생각해 볼 수 있다. 증권업계 관계자들은 이 같은 가능성에 대해 “대주주의 지분을 일시적으로 자사주로 매입하고 업무용 자산 매각대금으로 소각시키거나 교환사채를 발행하여 대주주 지분 분산을 꾀하고 정상적인 방법으로 상속세 납부자금을 마련할 수 있었는데 이를 방치한다는 것을 이해할 수 없다”는 의견을 보였다. 그야말로 왜 상속이 진행되지 않고 있는지 오리무중인 셈이다. 그럼에도 불구하고 이와 관련된 공시가 없어 궁금증을 더욱 증폭시키고 있다. 상속주식 평가시점에 주가 폭락…절세 위한 주가조작? ◆…출처 = 네이버 증권정보 대림통상은 고 이재우 전 회장 사망 후 주가가 급락해 주가조작 의혹도 받고 있다. 상증법상 상속주식의 가치평가는 상속 개시일을 기준으로 전·후 2개월간의 평균주가를 공정가치로 인정하고 있다. 2015년 10월 고 이재우 전 회장의 타계시점인 상속개시일을 기준으로 전후 2개월 평균주가는 공교롭게도 급격히 하락하였다가 그 이후 주가가 회복하는 모습을 보였다. 이 회사의 주가는 2015년초 9천원대를 기록하였으나 이재우 전 회장의 타계와 함께 연말에 5천선까지 떨어졌다가 가치평가가 끝나는 시점 뒤에 다시 8천원대로 회복하였다. 만약 주가조작이 이루어 졌다면 상속가액을 60~80% 줄어들게 만들어 그 만큼 상속세를 적게내는 효과를 거둔 셈이다. 증권시장관계자들은 대림통상이 상장회사로서 주식시장의 신뢰성을 확보하고 투자자와의 원활한 소통을 위해서라도 상속이 지연되고 있는 이유를 공시하여야 한다고 지적했다. 고 이재우 전 회장은 각고의 노력으로 회사를 키웠으나 한 때 낮은 지분율로 인해 기업사냥꾼의 공격을 받은 적도 있으며 대림그룹과의 갈등 속에서 회사를 분리하고 어려움을 극복한 것으로 알려져 있다. 한 퇴직임원은 “대림통상은 우리나라의 대표적인 수전금구 사업을 하고 있고 최근 욕실, 주방용품 시장에서 두각을 보이고 있다”며 “대주주와 경영진은 이번 특별세무조사를 계기로 회사의 오류를 바로잡고 정도경영으로 나가는 계기로 삼아야 한다”고 충고했다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003802132&office_id=014&mode=search&query=대림통상&page=1,2017-04-12 15:26,[fnRASSI]대림통상 전일대비 5.28% 상승,"현재 대림통상(006570)은 전일대비 5.28% 상승하여 5,980원 선에서 거래가 이루어지고 있다. 퀀트 재무분석, 종합점수 21점으로 상승                    지표               항목               값               종합점수                 성장성               매출액증가율               0               4.18                 자기자본증가율               -0.06                 안정성               부채비율               99.34               6.33                 유동비율               108.84                 이익안정성               7.22                 수익성               ROA               0.34               3.1                 ROE               0.67                 영업이익율               2.57          대림통상의 퀀트 재무 점수는 13.61점으로 3개월 이전 13.42점보다 올랐다. 지난 분기에 비해 성장성 점수가 하락했다. 이는 매출액 증가율이 감소하였기 때문이다. 실적 안정성이 개선되어 안정성 종합 점수는 상승했다. 수익성 측면에서 볼때 ROA, ROE, 영업이익률 모두 개선되어 이전보다 좋은 점수를 받았다. 수급소제목 수급멘트회전율이 낮지만 주가등락폭은 적정한 편 최근 한달간 대림통상의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.01%로 집계됐다. 이처럼 회전율이 너무 낮은 경우 유동성이 떨어져 매매가 자유롭지 못할 수 있기 때문에 상당한 주의가 필요하다. 저점대비 고점의 장중 주가변동률은 평균 3.87%로 적정한 수준을 보이고 있다. 비중소제목 비중멘트투자주체별 누적순매수 , 투자주체별 매매비중＊기관과 외국인을 제외한 개인 및 기타법인 등의 주체는 모두 개인으로 간주하였음 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
아시아경제,006570,/news/news_read.nhn?article_id=0003609189&office_id=277&mode=search&query=대림통상&page=1,2015-10-22 17:36,"대림통상, 이재만 단독 대표 체제로 변경","[아시아경제 이창환 기자] 대림통상은 종전 이재우, 이재만 각자대표 체제에서 이재만 단독 대표 체제로 변경됐다고 22일 공시했다."
뉴시스,006570,/news/news_read.nhn?article_id=0007106358&office_id=003&mode=search&query=대림통상&page=1,2016-03-18 14:26,"대림통상, 고은희&middot;이재만 각자 대표이사 체제로 변경","【서울=뉴시스】대림통상(006570)은 기존 이재만 단독 대표이사 체제에서 고은희, 이재만 각자 대표이사 체제로 변경했다고 18일 공시했다. ★ 세상에 이런일이 -  기혼녀 45%는 불륜?…´허위사실 유포´ 블로거 3년형 선고 ★ 오늘의 핫 포토 -  이하늬, 가슴 노출 아찔 드레스"
