source,symbol,link,date,title,content
디지털타임스,000720,/news/news_read.nhn?article_id=0002476998&office_id=029&mode=search&query=현대건설&page=6,2018-08-13 10:30,"현대건설, 협력사 손잡고 채용박람회 열어","우수 인재 채용기회 마련 현대건설 CI&lt;현대건설 제공&gt;     현대건설이 건설사 최초로 기술교육원과 협력사간 채용 박람회를 열었다. 이번 박람회는 기술교육원 재학 및 졸업생에게는 양질의 일자리를 지원하고 구인난을 겪는 현대건설의 협력사에는 우수인재 채용 기회를 제공한다는 취지에서 마련됐다. 박람회는 13일 서울 대림동 현대건설 기술교육원에서 플랜트 품질·전기·3D설계, 건설공정관리 등 실무 과정(5∼12개월)을 수강한 교육원생 100여 명과 토목, 건축, 플랜트, 기계, 구매 등 다양한 분야의 협력사 30여 곳이 참여한 가운데 열렸다. 행사에 참여한 교육원생은 협력사간 근무조건을 비교할 수 있고 협력사들은 현장 면접으로 검증된 우수 인원을 인터뷰해 회사에 적합한 인재를 선발할 수 있다. 채용박람회에 참여한 기술교육원 플랜트 전기학과 권근우씨는 ""졸업을 앞두고 취업을 위한 구체적 정보를 구하기 쉽지 않아 걱정이 컸는데 현대건설 주력 협력업체들이 한 자리에 모인 박람회에서 취업 관련 설명을 들을 수 있어 유익했다""고 말했다. 협력사 삼우설비 노원석 대표는 ""이번 기회로 검증된 기관에서 교육을 이수한 인원을 직접 인터뷰하고 적합한 인재를 선발할 수 있는 기회를 가져 만족한다""며 ""단순 일회성에 그치지 않고 정기적으로 우수 인력 채용의 기회가 주어졌으면 한다""고 덧붙였다. 현대건설 기술교육원은 1977년 개원한 이래 건설기술교육 운영 노하우를 바탕으로 현재까지 3만6000여 명의 인력을 배출해 온 국내 건설업계 유일의 건설전문 인력양성기관이다. 2014년 3월부터 현대건설 기업대학과정 출범과 함께 현장 중심의 맞춤형 교육 서비스를 제공 중이다. 올해 3월부터 국가기간·전략산업직종인 플랜트 품질·전기·3D설계, BIM건설관리, 글로벌 안전, 전기시스템제어 과정과 건설 엔지니어링 양성인 빅데이터를 활용한 공정·공사관리, 건설기계정비, 그린에너지시스템 과정을 운영해 현장 밀착형 글로벌 인재육성을 목표로 하고 있다. 교육기간은 5개월에서 12개월이며 교육비는 전액 무료다. 해당 과정 수료생에는 실무경험 기회 및 취업기회가 제공된다."
이데일리,000720,/news/news_read.nhn?article_id=0004160282&office_id=018&mode=search&query=현대건설&page=10,2018-07-27 14:01,'선택과 집중' 전략&hellip;현대건설 상반기 순익 32% 증가,"해외 주요 공정 마무리되며 매출액과 영업이익은 감소수주잔고 68.6조 전년말 대비 2.7% 증가…4년치 일감 확보하반기 쿠웨이트·방글라데시·이라크서 공사 본격화 [이데일리 권소현 기자] 현대건설(000720)의 상반기 당기순이익이 작년 같은 기간에 비해 32% 늘었다. 경쟁력을 갖춘 공종만 수주하는 ‘선택과 집중’ 전략으로 수익성 개선을 이뤘다. 해외 주요 공사가 마무리되면서 매출액과 영업이익은 전년동기대비 줄었지만 하반기에 쿠웨이트, 방글라데시, 이라크 등에서 공사가 본격화되면서 다시 회복될 것이란 기대감이 높다. 현대건설은 27일 상반기 실적을 잠정 집계한 결과 연결 기준 매출액 7조7783억원을 기록해 전년대비 6.8% 감소했다고 밝혔다. 영업이익은 4394억원으로 13.9% 줄었다. 반면 세전이익과 당기순이익은 각각 5228억원, 3418억원으로 전년대비 41.8%, 31.8% 늘었다. 이처럼 매출 성장세가 주춤한 것은 아랍에미리트(U.A.E) 미르파 담수 복합화력발전소 공사, 싱가포르 마리나사우스 복합개발 공사 준공, U.A.E 사브 해상원유처리시설 공사, 쿠웨이트 쉐이크 자베르 코즈웨이 공사 등 해외 대형 공사가 공정 후반부로 접어들었기 때문이다. 하지만 하반기 이후에는 주요 해외공사 공정 본격화 등으로 성장세를 이어갈 것이란 전망이 높다. 하반기 쿠웨이트 알주르 LNG 터미널 공사, 방글라데시 마타바리 항만공사, 이라크 카르발라 정유공장 공사 등 굵직한 해외 공사가 진행될 예정이다. 국내 주택부문에서도 매출이 늘어날 것으로 현대건설은 기대하고 있다. 한편 상반기 수주액은 총 9조6656억원을 기록했다. 싱가포르 투아스 남부매립 공사, 우즈벡 나보이 복합화력 발전소 공사 등 해외공사와 세종 6-4 공동주택 개발사업, 대치쌍용 2차아파트 주택재건축 정비사업 수주가 대표적이다. 수주잔고도 상반기 기준으로 68조5656억원으로 작년 말에 비해 2.7% 늘었다. 약 4년치 일감을 확보한 셈이다. 부채비율은 전년 말 대비 0.2%포인트 개선된 117.3%, 지불능력인 유동비율은 전년 말 대비 6.7%포인트 상승한 190.2%를 기록했다. 미청구공사는 꾸준히 감소세를 보이고 있다. 전년 말 연결 기준으로 2조8964억원이던 미청구공사 금액은 상반기 2조7902억원으로 1062억원 줄었다. 현대건설 관계자는 “중동 및 아시아 지역에서 오일&가스, 복합·석탄화력, 해양항만·지하공간, 송변전 등 경쟁력을 갖고 있는 공종에 집중하는 수주전략으로 상반기 안정적인 경영실적을 달성했다”며 “앞으로도 기술과 수행 경쟁력 제고를 통해 수익성 중심의 성장전략을 추구할 것”이라고 말했다."
헤럴드경제,000720,/news/news_read.nhn?article_id=0001428915&office_id=016&mode=search&query=현대건설&page=5,2018-08-13 11:09,"현대건설, 청년 취업 앞장&hellip;&lsquo;기술교육원-협력사 채용박람회&rsquo; 활짝","13일 현대건설 기술교육원서 개최인재 육성에서 취업까지 직접 매칭학생 100여 명ㆍ협력사 30곳 참여 [헤럴드경제=정찬수 기자] 현대건설이 업계 최초로 ‘현대건설 기술교육원-협력사 채용박람회’를 마련해 전문 인재 육성에서 취업까지 직접 매칭(Matching)에 나선다. 기술교육원에 재학하는 학생이나 졸업생에겐 양질의 일자리를 지원한다. 구인난을 겪는 현대건설의 협력사는 인재를 채용하는 일거양득의 효과가 기대된다. 박람회는 13일 서울 영등포구 대림동에 있는 현대건설 기술교육원에서 개최한다. 플랜트 품질ㆍ전기ㆍ3D설계, 건설공정관리 등 실무 과정(5개월~12개월)을 수강한 교육원생 100여 명과 토목, 건축, 플랜트, 기계, 구매 등 다양한 분야의 협력사 30여 개 업체가 참여한다. 행사에 참여한 교육원생은 협력사들과 직접 교류하며 근무조건을 비교해 채용기회를 잡을 수 있다. 협력사들은 현장 면접으로 검증된 우수 인원을 인터뷰해 인재를 선발하게 된다. 채용박람회에 참가한 기술교육원 플랜트 전기학과 권근우씨는 “오늘 상담한 회사 중 이력서를 제출할 것”이라며 “기술교육원에서 축적한 실력을 마음껏 발휘할 수 있는 회사에 입사했으면 좋겠다” 고 말했다. 협력사 삼우설비 노원석 대표이사는 “최근 젊은층의 건설업종 기피현상으로 채용에 어려움을 겪는데 이번 기회로 검증된 기관에서 교육을 이수한 인원을 직접 인터뷰하고 적합한 인재를 선발할 기회가 됐다”며 “일회성에 그치지 않고 정기적으로 우수 인력 채용의 기회가 주어졌으면 한다”고 말했다. 현대건설 관계자는 “이번 채용박람회는 업계 최초의 시도로 교육생들에게 취업기회를 적극적으로 제공하기 위한 것이어서 의미가 크다”며 “내년 교육과정에 협력사에서 필요로 하는 교육 추가를 적극 검토할 예정”이라고 말했다. 한편 현대건설 기술교육원은 1977년 개원한 이래 건설기술교육 운영 노하우를 바탕으로 현재까지 약 3만6000여 명의 인력을 배출해 온 국내 건설업계 유일의 건설전문 인력양성기관이다. 2014년 3월부터 현대건설 기업대학과정 출범과 함께 현장 중심의 맞춤형 교육과 업계 요구에 부응한 차별화된 커리큘럼으로 만족도 높은 교육 서비스를 제공하고 있다. 교육비는 전액 무료다."
데일리안,000720,/news/news_read.nhn?article_id=0002272108&office_id=119&mode=search&query=현대건설&page=12,2018-07-26 11:00,[2018 시공능력평가]삼성물산 5년 연속 1위&hellip;2위 현대건설 추격 거세(종합),"2018년 시공능력 상위 10개사(토목건축공사업)ⓒ 국토부 전국 건설업체를 대상으로 실시한 시공능력평가에서 삼성물산이 4년 연속 1위 자리를 지켰다. 2위는 현대건설로 격차는 조금 벌어졌지만, 여전히 추격이 거세다. 26일 국토교통부는 이같은 내용의 '2018년 시공능력평가' 결과를 발표했다. 올해 시공능력평가 건설업체는 총 5만7682개 기업으로, 전체 건설업체 6만4848개 기업의 88.9%이다. 시공능력평가는 발주자가 적정한 건설업체를 선정할 수 있도록 건설공사 실적, 경영상태, 기술능력, 신인도 등 4개 부문을 종합 평가해 공시하는 제도다. 매년 8월 1일부터 적용되며, 발주자는 평가액을 기준으로 입찰제한을 할 수 있고, 조달청의 유자격자명부제(등급별 입찰제한), 도급하한제 등의 근거로 활용된다. 이번 2018 시공능력평가에 따르면 토목건축공사업에서 삼성물산이 17조3719억원으로 5년 연속 1위를 차지했다. 2위는 지난해 이어 현대건설(13조675억원)이 차지했으나, 두 회사 간 격차는 지난해 2조9000억원에서 4조3100억원으로 조금 늘었다. 3위는 대림산업(9조3720억원)으로 4위인 대우건설(9조1601억원)과 순위가 바뀌었다. GS건설(7조9259억원)과 현대엔지니어링(7조4432억원)은 각각 한 계단 상승해 5위와 6위에 올랐다. 7위는 지난해 보다 두 계단 하락한 포스코건설(6조9633억원)이 올랐고 8위와 9위는 롯데건설(5조5305억원), SK건설(3조9578억원)이 뒤를 이었다. 10위는 순위가 두 계단 하락한 HDC현대산업개발(3조4280억 원)이 차지했다. 올해 토목건축공사업의 시공능력 평가 총액은 238조3000억원으로 지난해(231조6000억원)에 비해 소폭(2.9%) 증가했다. 평가항목별로 보면 ‘실적평가액’의 경우 지난 2014~2016년 주택경기 호조로 인한 건축착공 실적 증가의 영향이 여전히 이어져 전년(89조1000억원)에 비해 8.2% 증가한 96조4000억원을 기록했다. 실적 개선에 힘입어 전년대비 ‘경영평가액’은 5.8% 증가한 81조7000억원을, ‘신인도평가액’은 15.5% 증가한 14조6000억0원을 각각 기록했다. 반면 ‘기술평가액’은 기술개발투자비 인정범위 축소로 13.5% 감소한 45조4000억원으로 나타났다. 2017년 종합건설업의 업종별 공사 실적주요 순위를 살펴보면 토건 분야는 삼성물산이 8조1895억원, 대림산업이 7조6444억원, 대우건설이 7조3602억원을 기록했다. 토목 분야는 삼성물산이 2조2229억원, 현대건설이 2조624억원, 대우건설이 1조8548억원을 기록했다. 건축 분야는 대림산업이 6조1375억원, 삼성물산이 5조9666억원, GS건설이 5조7226억원을 기록했다. 산업․환경설비 분야는 삼성엔지니어링이 3조9049억원, GS건설이 3조646억원, 현대엔지니어링이 2조8982억원을 기록했다. 조경 분야는 반도건설이 1349억원, 제일건설이 1278억원, 호반건설이 779억 원을 기록했다. 주요 공종별 공사실적은 토목 업종 중에서 ‘도로’는 현대건설(1조1004억원)·삼성물산(9051억원)·대우건설(7831억원) 순이고, ‘댐’은 SK건설(1298억원)·삼성물산(1178억원)·현대건설(495억원) 순이다. ‘지하철’은 삼성물산(5849억원)·GS건설(4653억원)·SK건설(2171억원) 순이다. ‘상수도’는 코오롱글로벌(720억원)·금호산업(313억원)·한진중공업(222억원) 순, ‘택지용지조성’은 대우건설(2154억원)·에스케이건설(1842억원)·대광건영(1168억원) 순이다. 건축업종 중에서 ‘아파트’는 GS건설(4조3605억원)·대우건설(4조1630억원)·대림산업(4조1029억원) 순으로 나타났다. ‘업무시설‘은 현대건설(9127억원)·대림산업(8668억원)·대우건설(5656억원) 순이다. ’광공업용 건물’은 삼성물산(3조2079억원)·GS건설(9531억원)·서브원(6791억원) 순이다. 산업․환경설비업종 중에서는 ‘산업생산시설’은 SK건설(1조2307억원)·대림산업(1조1886억원)·GS건설(1조1692억원) 순이며, ‘화력발전소’는 두산중공업(8833억원)·현대엔지니어링(7867억원)·SK건설(6675억원)순이다. ‘에너지 저장․공급시설‘은 대우건설(7998억원), 현대건설(7787억원), 현대엔지니어링(6060억 원) 순이다. 개별 건설업체 대한 자세한 평가 결과는 업종별 건설협회 누리집(대한건설협회 www.cak.or.kr, 대한전문건설협회 www.kosca.or.kr, 대한기계설비건설협회 www.kmcca.or.kr, 대한시설물유지관리협회 www.fma.or.kr)에서 발주처 등 국민 누구나 확인할 수 있다."
뉴스1,000720,/news/news_read.nhn?article_id=0003531488&office_id=421&mode=search&query=현대건설&page=6,2018-08-13 10:34,"현대건설 기술교육원&middot;협력사, '채용박람회'&hellip;&quot;일자리 창출&quot;","기술교육원 재학·졸업생 100여명과 협력사 30여개사 참여 5~12개월 동안 다양한 실무교육과정 수료 (서울=뉴스1) 진희정 기자 = 현대건설이 협력사와 상생협력을 도모하고 구직을 희망하는 청년들에게 취업의 기회를 제공하는 자리를 마련한다. 현대건설은 13일 업계 최초로 '현대건설 기술교육원-협력사 채용박람회'를 실시해 전문 인재 육성에서 취업까지 직접 매칭(Matching)한다고 밝혔다. 기술교육원 재학 및 졸업생에게는 양질의 일자리를 지원하고 구인난을 겪는 현대건설의 협력사에게는 우수인재 채용 기회를 제공하는 것이다. 이날 행사는 서울 영등포구 대림동에 위치한 현대건설 기술교육원에서 플랜트 품질·전기·3D설계, 건설공정관리 등 실무 과정을 수강한 교육원생 100여명과 토목, 건축, 플랜트, 기계, 구매 등 다양한 분야의 협력사 30여개사가 참여한 가운데 진행한다. 행사에 참여한 교육원생은 협력사들과 직접 교류하며 근무조건을 비교해 채용기회를 넓히고 협력사들은 현장 면접으로 검증된 우수 인원을 인터뷰해 회사에 적합한 인재를 선발하게 된다. 전문 기술인재 양성기관인 기술교육원에서 우수한 인재를 육성하는 동시에 현대건설 협력사를 통해 양질의 일자리를 지원하는 최초의 채용 연계 프로그램이다. 실제 채용박람회에 참여한 기술교육원 플랜트 전기학과 권근우씨는 ""현대건설 주력 협력업체들이 한 자리에 모인 박람회에서 취업 관련 설명을 들을 수 있어 유익했다""며 ""기술교육원에서 축적한 실력을 마음껏 발휘할 수 있는 회사에 입사할 수 있기를 희망한다"" 고 말했다. 협력사 노원석 삼우설비 대표이사는 ""최근 젊은층의 건설업종 기피현상으로 채용에 어려움을 겪고 있었는데 검증된 기관에서 교육을 이수한 인원을 직접 인터뷰하고 적합한 인재를 선발할 수 있는 기회를 가져 만족한다""고 전했다. 한편 현대건설 기술교육원은 1977년 개원한 이래 건설기술교육 운영 노하우를 바탕으로 현재까지 약 3만6000여명의 인력을 배출해 온 국내 건설업계 유일의 건설전문 인력양성기관이다. 2014년 3월부터 현대건설 기업대학과정 출범과 함께 현장 중심의 맞춤형 교육과 업계 요구에 부응한 차별화된 커리큘럼으로 만족도 높은 교육 서비스를 제공하고 있다. 교육기간은 5개월에서 12개월이며 교육비는 전액 무료다. 해당 과정을 수료한 인원들에게는 각종 실무경험 기회 및 취업기회가 제공된다. 현대건설 관계자는 ""이번 실시한 채용박람회는 업계 최초의 시도로 교육생들의 취업기회를 적극적으로 제공하기 위한 시도라는데 의미가 크며 취업률 증대에도 효과적인 방법이라고 생각한다""며 ""내년 교육과정에 협력사에서 필요로 하는 교육 추가를 적극 검토할 예정""이라고 설명했다."
헤럴드경제,000720,/news/news_read.nhn?article_id=0001423139&office_id=016&mode=search&query=현대건설&page=10,2018-07-27 14:18,"현대건설, 2분기 영업이익 2209억원&hellip;전년 동기 대비 17%&darr;","해외 준공 현장 증가 영향으로 감소 [헤럴드경제=정찬수 기자] 현대건설의 2분기 실적이 지난해 같은 기간에 비해 악화됐다. 현대건설은 2분기 연결 실적을 잠정 집계한 결과 영업이익 2209억원, 당기순이익 2017억원을 기록했다고 27일 공시했다. 전년 동기 대비 각각 17.1%, 1.5% 감소한 것이다. 다만 매출은 4조2401억원으로 지난해보다 0.8% 증가했고 세전이익도 3110억원으로 1.6% 늘었다. 국내 주택사업에서 양호한 실적을 거뒀으나 해외 준공 현장 증가에 따른 사업 정산으로 영업이익이 다소 줄었다고 회사 측은 설명했다. 상반기 전체로 보면 매출이 7조7783억원으로 지난해에 비해 6.8% 줄었고, 영업이익도 4394억원으로 13.9% 감소했다. 아랍에미리트(UAE) 미르파 담수 복합화력발전소, 쿠웨이트 쉐이크 자베르 코즈웨이 공사 등 대형 공사가 공정 후반부에 접어들면서 매출이 감소했다. 그러나 영업외 수지가 개선됨에 따라 당기순이익은 3418억원으로 31.8% 증가했고, 세전이익도 5228억원으로 지난해에 비해 41.8% 증가했다. 현대건설은 상반기 싱가포르 투아스 남부매립공사, 우즈벡 나보이 복합화력발전 공사 등 해외공사와 강남구 대치 쌍용2차 재건축 등 국내 주택사업 등을 수주했다. 총 9조6656억원 어치다. 현재 수주 잔고는 총 68조5656억원으로 약 4년 치 일감이다. 부채비율은 117.3%로 작년 말 대비 0.2%포인트, 유동비율은 190.2%로 6.7%포인트 개선되는 등 업계 최고 수준의 재무구조를 유지하고 있다. 현대건설 관계자는 “하반기에는 쿠웨이트 알주르 LNG 터미널 공사, 이라크 카르발라 정유공장 등에서 매출이 증가하면서 안정적인 수익 창출이 기대된다”며 “앞으로도 경쟁력 우위에 있는 공종에 수주를 집중하면서 안정적인 경영실적을 유지할 것”이라고 말했다."
MBN,000720,/news/news_read.nhn?article_id=0001274435&office_id=057&mode=search&query=현대건설&page=7,2018-08-08 09:01,"경제 신도시급 입지 용정지구 입성, 포천 현대건설 힐스테이트 의정부 홍보관 오픈","[MBN스타=김승진 기자] 현대건설이 시공예정인 포천 현대건설 힐스테이트가 오는 8월 13일(월)의정부 민락동에서 제2주택홍보관을 오픈하고 본격적인 조합원 모집에 돌입한다. 포천시 군내면 용정리 475-1번지 일대에 들어서는 포천 현대건설 힐스테이트는 지하 1층~지상 25층, 5개동, 전용면적 59㎡ 3개 타입, 84㎡ 2개 타입 (총 5개 타입) 총 437세대로 실수요자들에게 인기가 높은 중소형로 구성되어 실수요자들의 이목이 집중되고 있다. 지역주택조합은 올해 6월 시행된 주택법 개정안에 따라 조합원 모집 시 관할 시∙군∙구청에 사업계획서와 조합 가입신청서, 계약서, 토지사용승낙서 등을 첨부해 사전 신고해야 한다. (가칭)포천 용정 지역주택조합은 포천시로부터 조합원 모집 신고필증이 발급됐고 토지 100%확보(등기이전 완료)해 빠른 사업추진과 안정성을 갖췄다. 사업지인 용정지구는 지난 2012년 민간기업과 포천시가 설립한 특수목적법인 포천에코개발(주)이 조성을 추진했으며 95만㎡ 부지에 R&D 연구시설, 글로벌 합작기업, 대형 물류센터 등 100개 기업이 유치될 전망으로 지난 4월에는 북부권 가구업계의 숙원이었던 ‘가구공동전시판매장 및 대형물류센터’가 개장됐다. 판매장 등은 6천여㎡ 부지에 연면적 6,644㎡ 규모인 판매장 등은 단순한 전시판매 및 물류창고뿐만 아니라 문화, 쇼핑이 융합된 문화복합 공간으로 운영될 계획이다. 이밖에도 각종 편의시설을 마련해 방문객들의 쇼핑 편의 등 각종 포럼 개최와 해외 바이어 초청 및 수출 전시회 등도 진행할 예정이어서 향후 포천시가 경기북구 가구 산업의 메카로 자리 잡을 것으로 기대된다. 또한 단지 주변으로 주상복합(예정), 지식산업센터(예정), 행복주택아파트, 오피스텔(예정)등 과 10만여평 규모의 대형 상업시설(대형마트 등 )등이 들어설 예정이어서 신도시에서의 편리한 생활이 가능할 것으로 보인다. 구리~포천 고속도로 포천나들목과 포천톨게이트가 인근에 위치해 서울 강남, 강동 등으로의 진출입 이 수월하고 포천에서 파주~남양주 화도로 이어지는 수도권 제2외곽순환고속도로(오는 2022년 개통 예정)가 개통되면 인근에 위치한 소홀 나들목을 이용, 교통여건이 한층 더 업그레이드 될 전망이다. 포천시청, 종합운동장, 병원, 대형마트 등 관공서, 생활 편의시설과 포천 1, 2, 3, 4지구 주거지 개발 지정지역이 단지와 인접, 주거환경 개선의 기대감이 높은 신시가지 중심입지로 떠오르고 있으며 용정지구 내 공동주택용지에 위치해있어 직주근접 입지 선점은 물론 산업단지 내 상근, 유동인구 등의 풍부한 임대 수요까지 갖춘 중심입지를 자랑한다. 포천의 서울 접근성을 획기적으로 개선시킨 구리~포천 고속도로가 지난 6월 개통하면서 동시에 용정지구가 관심을 받고 있다. 고속도로 개통 전후로 용정지구 분양률이 두 배 가까이 급증한 것을 비롯해 예상 상근 및 유동인구가 15,000명에 달하는 등 임대배후수요가 탄탄히 갖춰지며 명실상부한 포천의 대표 경제 중심지역으로 떠오르고 있다."
아시아경제,000720,/news/news_read.nhn?article_id=0004304713&office_id=277&mode=search&query=현대건설&page=1,2018-08-29 13:26,"[소비자위해뛴다]현대건설, '힐스테이트 삼송역 스칸센' 분양","'힐스테이트 삼송역 스칸센' 조감도 / [아시아경제 배경환 기자] 현대건설이 경기도 고양시 삼송지구에서 2513실의 대규모 오피스텔 '힐스테이트 삼송역 스칸센'을 분양한다. '스칸센(Skansen)'이란 스웨덴 스톡홀롬에 위치한 세계 최초, 유럽 최대 규모 야외 박물관이다. 힐스테이트 삼송역 스칸센 또한 다양한 커뮤니티를 도입해 북유럽풍의 라이프스타일을 지향한다는 상징성을 담았다. 단지는 2개의 블록으로 구성된다. 각각 지하 4층~지상 25층 1381실, 지하 4층~지상 24층 1132실로 총 2513실이다. 연면적은 18만1000여㎡로 63빌딩의 연면적을 웃돈다. 전용면적은 18~29㎡로 1~2인 가구 등의 생활에 최적화된 전체 소형으로 만들어진다. 462실에는 테라스 특화설계가 적용된다. 다양한 커뮤니티 시설과 현대건설의 특화 시스템들이 적용돼 입주민의 편의성도 극대화할 예정이다. 입지도 눈에 띈다. 지하철 3호선 삼송역과 360m 거리로 이를 통해 서울 광화문, 종로까지 약 20분대로 이동이 가능하다. 특히 삼송역의 경우 현재 신분당선 서북부 연장 사업이 기획재정부의 예비타당성 조사 대상에 선정돼 사업 추진에 탄력을 받고 있다. 인근에는 쇼핑몰, 영화관, 대형마트 등의 시설이 들어선 약 36만9000㎡ 규모의 스타필드 고양점, 이케아 고양점, 롯데몰 은평점 등 대규모 상업시설들이 자리잡고 있다. 주변 환경도 쾌적해 단지 남쪽으로는 창릉천이 흐르며 이곳의 수변공원을 편하게 이용할 수 있다. 단지 북측으로는 북한산 국립공원과 이어진 노고산 자락이 자리하고 있어 자연환경이 뛰어나며 인근으로 서오릉, 서삼릉, 컨트리클럽 및 식물원 등이 가까워 녹지가 풍부하다. 단지는 대규모에 어울리는 다채로운 커뮤니티시설을 채워 조성할 계획이다. 소형 중심의 오피스텔에서는 보기 드물게 실내수영장, 실내체육관, 클라이밍 등의 시설을 비롯해 최근 트렌드에 맞는 다양한 취미공간 및 여가공간을 만든다. 입주고객의 다양한 액티비티 활동을 지원하기 위해 클라이밍, 실내골프연습장, 피트니스, GX룸, 아웃도어가든 등도 제공한다. 이밖에 힐스테이트만의 IoT(사물인터넷) 서비스인 하이오티(Hi-oT) 기술이 적용돼 스마트폰 앱을 통해 조명, 가스, 난방, 환기 등의 빌트인기기와 IoT 가전기기를 제어할 수 있다. 또한 아파트와 같은 힐스테이트 세대 에너지 관리 시스템(HEMS)이 적용되며 세대 및 지하주차장 전체에는 LED 조명을 적용한다. 현대건설 관계자는 ""삼송지구는 현재 1~2인 가구들이 생활할 수 있는 소형 오피스텔 공급이 뜸했던 지역으로 희소가치가 있어 인기가 높을 것으로 예상된다""고 밝혔다. 한편 힐스테이트 삼송역 스칸센의 분양홍보관은 지하철 3호선 원흥역 인근에 위치했다."
디지털타임스,000720,/news/news_read.nhn?article_id=0002474633&office_id=029&mode=search&query=현대건설&page=10,2018-07-27 17:39,"현대건설, 상반기 순익 3418억원&hellip;전년 동기 대비 32% 증가","올해 상반기 요약손익계산서&lt;현대건설 제공&gt;     [디지털타임스 박상길기자]현대건설이 수익성 위주의 선별 수주 전략을 펼친 덕분에 올해 상반기 순익이 지난해 같은 기간에 비해 32% 증가했다. 해외 주요 공사가 마무리되면서 매출액과 영업이익은 전년 동기 대비 줄었지만 하반기 쿠웨이트, 방글라데시, 이라크에서 공사가 본격화되면서 다시 회복될 것이란 기대감이 높다. 27일 현대건설에 따르면 올해 상반기 실적을 잠정 집계한 결과 연결 기준 매출액이 7조7783억원을 기록해 지난해 같은 기간에 비해 6.8% 감소했고 영업이익은 4394억원으로 전년 동기 대비 13.9% 줄었다. 반면 세전이익과 당기순이익은 각각 5228억원, 3418억원으로 전년대비 41.8%, 31.8% 늘었다. 매출 성장세가 주춤한 것은 아랍에미리트(UAE) 미르파 담수 복합화력발전소 공사, 싱가포르 마리나사우스 복합개발 공사 준공, UAE 사브 해상원유처리시설 공사, 쿠웨이트 쉐이크 자베르 코즈웨이 공사 등 해외 대형 공사가 공정 후반부로 접어들었기 때문이다. 그러나 하반기 이후 주요 해외공사의 공정이 본격화해 성장세를 이어갈 것이란 전망이 높다. 하반기 쿠웨이트 알주르 LNG 터미널 공사, 방글라데시 마타바리 항만공사, 이라크 카르발라 정유공장 공사 등이 예정되어 있다. 국내에서는 주택부문에서도 매출이 늘어날 전망이다. 상반기 수주액은 9조6656억원을 기록했다. 싱가포르 투아스 남부매립 공사, 우즈벡 나보이 복합화력 발전소 공사 등 해외공사와 세종 6-4 공동주택 개발사업, 대치쌍용 2차아파트 주택재건축 정비사업 수주가 대표적이다. 수주 잔고는 상반기 기준으로 68조5656억원으로 지난해 말에 비해 2.7% 늘었다. 4년치 일감을 확보했다. 부채비율은 지난해 말 대비 0.2%포인트 개선된 117.3%, 지불능력인 유동비율은 전년 말 대비 6.7%포인트 상승한 190.2%를 기록했다. 미청구공사는 지난해 말 연결 기준으로 2조8964억원에서 올해 상반기 2조7902억원으로 1062억원 줄었다."
연합뉴스,000720,/news/news_read.nhn?article_id=0010228633&office_id=001&mode=search&query=현대건설&page=14,2018-07-24 10:03,현대건설기계 2분기 연결 영업익 752억원&hellip;110% 증가,"(서울=연합뉴스) 유현민 기자 = 현대건설기계는 올해 2분기 연결기준 영업이익이 작년 동기보다 110.06% 증가한 752억원으로 집계됐다고 24일 공시했다. 매출액은 9천227억원으로 35.06% 늘었고, 당기순이익은 477억원으로 77.99% 증가했다."
