source,symbol,link,date,title,content
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003907628&office_id=014&mode=search&query=AJ네트웍스&page=1,2017-11-16 14:32,"[fnRASSI]AJ네트웍스(095570), 52주 신고가...6.54% &uarr;","AJ네트웍스(095570)는 52주신고가를 기록하고 있어 주목할만하다. 동종목의 현재 주가는 7,980원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 22만 주이다. 이는 60일 일 평균 거래량 8만 주와 비교해보면 최근 거래량이 급격히 늘어났다는 것을 알 수 있다. 기관투자자 연속 1일 순매도 최근 5일간 동종목의 외국인 투자자는 19,687주 순매수하였고 마찬가지로 기관은 43,207주 순매수하였다. 전날 두 주체 각각 2,764주, 43,207주 순매수하며 보유 비율을 늘렸다. 다음 표는 동종목의 외국인, 기관의 일별 순매수량을 나타낸 것이다. 외국인/기관 순매수, 개인은 순매도(한달누적)  11월8일부터 전일까지 기관이 6거래일 연속 동종목을 사들였다. 4주간을 기준으로 보면 외국인이 순매수량을 늘리며 235,470주를 순매수했고, 기관도 매매관점을 매도에서 매수로 전환하면서 75,339주를 순매수했다. 반면 개인들은 매도 관점으로 접근하면서 310,809주를 순매도한 것으로 나타났다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
전자신문,095570,/news/news_read.nhn?article_id=0002658387&office_id=030&mode=search&query=AJ네트웍스&page=1,2017-11-16 11:00,"[ET투자뉴스]AJ네트웍스, &quot;B2B 렌탈 시장의&hellip;&quot; 매수(유지)-이베스트투자증권","이베스트투자증권에서 16일 AJ네트웍스(095570)에 대해 ""B2B 렌탈 시장의 최강자""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 9,400원을 내놓았다. 이베스트투자증권 최석원 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 이베스트투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 시장컨센서스와 비교해 볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 목표가가 하향조정된 후에 지금까지 두차례 같은 수준을 지속하면서 뚜렷한 변화요인을 모색하지 못하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 25.5%의 추가상승여력이 있다는 해석이 제시되고 있다."
머니투데이,095570,/news/news_read.nhn?article_id=0003754321&office_id=008&mode=search&query=AJ네트웍스&page=1,2016-10-10 18:11,"AJ네트웍스, 5대 1 주식분할 결정&hellip;내달 30일 주총",[머니투데이 백지수 기자] AJ네트웍스는 유통 주식 수를 늘리기 위해 주당 5000원하는 보통주를 주당 1000원으로 분할키로 결정했다고 10일 공시했다. 회사측은 다음달 30일 주주총회에서 주식 분할을 결의한 후 한 달 간 구주권 제출을 받아 내년 1월17일 신주를 상장키로 했다. 이에 따라 오는 12월31일부터 내년 1월15일까지 주식 명의 개서가 정지된다. textlinktopstart textlinktopend textlinkstart
아시아경제,095570,/news/news_read.nhn?article_id=0003835623&office_id=277&mode=search&query=AJ네트웍스&page=1,2016-09-27 17:42,"AJ네트웍스, 동양매직 인수 본입찰 참여","[아시아경제 조강욱 기자] AJ네트웍스가 동양매직 인수 본입찰에 참여했다. AJ네트웍스는 27일 공시를 통해 ""동양매직 인수와 관련해 2016년 9월 27일 본입찰서를 제출했다""고 밝혔다."
한국경제,095570,/news/news_read.nhn?article_id=0003851488&office_id=015&mode=search&query=AJ네트웍스&page=1,2017-11-16 08:25,"&quot;AJ네트웍스, B2B 렌탈시장 높은 성장세 지속&quot;- 이베스트","이베스트투자증권은 16일 AJ네트웍스에 대해 B2B 렌탈 시장에서 높은 성장세를 지속하고 있다며 투자의견 매수와 목표주가 9400원을 유지했다. 최석원 연구원은 ""3분기 연결 기준 매출액은 전년보다 각각 증가한 3714억원, 208억원을 기록했다""며 ""본사 사업부문(파렛트, IT, 건설장비)과 주요 연결 자회사가 모두 안정적인 외형 성장을 보인 만큼 향후에도 성장 추세가 이어질 것""이라고 예상했다. 특히 AJ렌터카가 롯데렌탈, SK네트웍스 등 경쟁사들과의 시장점유율 경쟁 구도가 작년보다 안정됐다고 지적했다. 최 연구원은 ""AJ렌터카의 수익성이 회복되면서 3분기 영업이익이 전년보다 24% 증가했다""며 "" 법인 고객을 기반으로 타사 대비 실적 안정성이 높고, 제주도를 중심으로 단기 렌터카 수익성이 개선되고 있다""고 설명했다. 이어 ""AJ파크, AJ토탈 등 자회사들의 실적 기여도도 점차 높아지고 있는 상황""이라고 덧붙였다."
뉴시스,095570,/news/news_read.nhn?article_id=0008320699&office_id=003&mode=search&query=AJ네트웍스&page=1,2017-12-01 17:13,AJ네트웍스 &quot;AJ렌터카 지분 매각 검토중&quot;,"【서울=뉴시스】 이진영 기자 = AJ네트웍스(095570)는 ""AJ렌터카의 사업경쟁력 강화를 위해 지분 매각 등을 포함해 다양한 방법을 검토 중에 있다""고 1일 답변 공시했다. 다만 ""현재까지 확정된 바 없다""고 덧붙였다."
뉴스1,095570,/news/news_read.nhn?article_id=0002843528&office_id=421&mode=search&query=AJ네트웍스&page=1,2017-07-17 13:17,"올림플래닛, AJ네트웍스와 전략적 MOU 체결&hellip;VR부동산 시장 개척 본격화","© News1 (서울=뉴스1) 김지석 기자 = VR부동산 마케팅 솔루션의 성공적인 확산을 위해 올림플래닛(대표 권재현)과 AJ네트웍스(대표 반채운)가 전략적 업무제휴를 맺었다. 두 기업은 이번 MOU를 통해 VR모델하우스 확산을 본격적으로 시행할 계획이다. 올림플래닛은 2015년 1월 설립된 국내 대표적인 VR부동산 프롭테크 스타트업으로 몰입형 3D기술 기반의 VR부동산 마케팅 솔루션을 제공하고 있다. 특히 VR모델하우스 상품은 분양?홍보 마케팅에 특화된 서비스로 새로 짓는 대규모 아파트부터 재건축, 오피스텔, 상가 등의 다양한 부동산 상품을 미리 체험할 수 있는 VR투어, VR홈퍼니싱 등 부동산 상품의 홍보와 마케팅에 필요한 정보를 더욱 매력적으로 제공하며 4차 산업혁명 시대에 걸맞은 앞서가는 VR부동산 시장을 개척하고 있다. 올림플래닛이 제공하는 VR부동산 솔루션은 부동산 서비스 산업의 선진화를 주도할 수 있는 솔루션으로서 부동산 관련 사업자들의 기대를 모으고 있다. 올림플래닛과 국내 최대 종합렌탈 기업 AJ네트웍스와의 전략적 업무협약은 올림플래닛이 VR 마케팅 솔루션의 적용 범위를 보다 확대하고 사업을 본격화하는 기회가 될 것이라는 게 관계자의 설명이다. 다양한 산업에 첨단 마케팅 솔루션을 제공할 수 있는 VR기술의 특성상 렌탈 기업과의 만남으로 무궁무진한 가능성을 가지고 시너지 효과를 기대할 수 있다는 것이다. AJ네트웍스는 물류 및 IT장비 등 다양한 렌탈 서비스를 제공하는 국내 최대 종합렌탈 기업으로, 이번 업무제휴를 통해 올림플래닛의 VR모델하우스 상품이 보다 구체적인 형태로 시장에 자리잡을 것으로 예상된다. 올림플래닛 관계자는 “보다 앞서가고 수준 높은 VR 부동산 마케팅 솔루션을 제공하기 위해 이번 전략적 MOU를 최대한 활용해 시장에 안정적으로 도입될 수 있도록 하겠다”고 말했다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003908357&office_id=014&mode=search&query=AJ네트웍스&page=1,2017-11-17 14:47,"[fnRASSI]AJ네트웍스(095570), 52주 신고가...1.12% &uarr;","AJ네트웍스(095570)는 52주신고가를 기록하고 있어 주목할만하다. 동종목의 현재 주가는 8,130원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 106만 주이다. 이는 60일 일 평균 거래량 9만 주와 비교해보면 최근 거래량이 급격히 늘어났다는 것을 알 수 있다. 거래비중 기관 17.11%, 외국인 15.8% 최근 한달간 주체별 거래비중을 살펴보면 개인이 전체 거래의 67.08%를 차지하며 가장 적극적인 모습을 보여줬고, 기관은 17.11%를 나타냈으며 외국인은 15.8%를 나타냈다. 그리고 최근 5일간 거래비중은 개인 비중이 70.95%로 가장 높았고, 기관이 16.4%로 그 뒤를 이었다. 외국인은 12.63%를 나타냈다. 상장주식수 대비 거래량은 0.23%로 적정수준 최근 한달간 AJ네트웍스의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.23%로 집계됐다. 그리고 동기간 장중 저점과 고점의 차이인 일평균 주가변동률을 5.59%를 나타내고 있다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
머니투데이,095570,/news/news_read.nhn?article_id=0003972850&office_id=008&mode=search&query=AJ네트웍스&page=1,2017-12-01 17:03,AJ네트웍스 &quot;AJ렌터카 매각 등 다양한 방법 검토&quot;,"[머니투데이 서진욱 기자] AJ네트웍스가 AJ렌터카 매각 추진설 관련 조회공시 요구에 ""사업경쟁력 강화를 위해 지분 매각 등을 포함해 다양한 방법을 검토 중""이라고 1일 공시했다."
한국경제,095570,/news/news_read.nhn?article_id=0003528461&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-01-21 08:33,[마켓인사이트]비우량債에도 훈풍 부나&hellip; AJ네트웍스 300억 회사채 수요예측 성공,"이 기사는 01월21일(08:31) 자본시장의 혜안 ‘마켓인사이트’에 게재된 기사입니다 ----------------------------------------------------------- 연초 회사채 발행시장이 달아오르면서 그간 외면받았던 비우량 신용 등급 회사채에도 훈풍이 불고 있다. 신용 등급이 ‘BBB+’(투자 등급 10개 중 상위 여덟 번째)인 AJ네트웍스는 300억원어치 회사채를 발행하기 위해 지난 20일 기관투자가를 대상으로 진행한 수요예측에서 총 800억원의 투자금이 몰렸다고 밝혔다. 100억원 규모로 발행할 예정인 만기 1년 6개월짜리에 250억원, 200억원어치 발행 예정인 2년짜리에 550억원의 매수 주문이 들어왔다. 이에 따라 이번 회사채의 발행 금리는 에프앤자산평가 등 국내 채권 평가 4사가 시가 평가한 AJ네트웍스 회사채 유통 금리 평균보다 낮은 수준에서 결정될 전망이다. 지난 20일 기준 AJ네트웍스 회사채 시가 평가 금리는 만기 1년 6개월짜리가 연 3.75%, 2년짜리는 연 4.253%다. 발행 규모는 더 늘리지 않기로 했다. AJ네트웍스는 이번 회사채 발행을 통해 조달한 돈을 렌탈 자산 구입 등 운영자금으로 사용할 계획이다. 하헌형 기자"
매일경제,095570,/news/news_read.nhn?article_id=0003669371&office_id=009&mode=search&query=AJ네트웍스&page=1,2016-01-22 16:05,대상&middot;AJ네트웍스 등 비우량채도 잇달아 발행 성공,"연초 안전자산 선호에 따른 국고채 금리 하락, 기관투자가들의 자금 집행 재개로 채권 인기가 높아지면서 그간 외면받았던 비우량 회사채 발행시장에도 훈풍이 불고 있다. 국고채 10년물 금리가 사상 처음 1%대로 떨어지는 등 시중금리가 하락하면서 상대적으로 높은 이자를 주면서도 펀더멘털이 우량한 회사채를 찾는 투자자들이 발행시장에 몰리고 있다. 22일 투자금융(IB)업계에 따르면 종합식품기업 대상이 1000억원어치 회사채를 발행하기 위해 전날 실시한 수요예측에는 총 3100억원의 매수 주문이 들어와 경쟁률 3.1대1을 기록했다. 3년 만기와 5년 만기 회사채를 각각 500억원씩 모집하는 데 2000억원과 1100억원의 주문이 들어왔다. 발행을 주관한 KB투자증권 관계자는 ""신용등급은 A+로 상대적으로 낮은 편이지만 미원 등 주요 제품 시장 지위가 탄탄하고 최근 내수 침체, 글로벌 경기 변동 확대에도 꾸준히 수익을 내고 있다는 점이 회사채 투자 수요를 이끌어내는 데 일조했다""고 말했다. 신용등급이 BBB+인 AJ네트웍스도 회사채 발행을 위해 지난 20일 투자자들을 대상으로 실시한 수요예측에서 총 800억원의 투자 주문이 들어왔다. 신용등급 A+인 세아창원특수강도 새해 처음으로 실시한 수요예측에서 발행금액의 2배 가까운 금액을 끌어모으며 흥행에 성공했다. 3년 만기 회사채 500억원어치를 발행하기 위해 기관투자가 대상 수요예측을 실시한 결과 투자금 900억원이 몰렸다. 지난해 하반기만 해도 SK텔레콤 SK하이닉스 등 초우량 기업들조차 투자 주문을 받지 못해 수요예측에서 대규모 미매각을 기록하는 등 시장 경색으로 비우량 회사채 발행은 꿈도 꾸기 어려웠던 상황이다. 대우조선해양 삼성엔지니어링의 대규모 적자, BNK캐피탈 렌탈채권 부실화 등 악재가 연이어 터지며 투자심리가 크게 위축됐기 때문이다. 그러나 연초 기관투자가들의 자금 집행이 재개되면서 시장 분위기는 달라졌다. 유가 급락, 중국 경기 둔화 우려, 글로벌 증시 부진 등에 따른 안전자산 선호 확대로 국고채 금리가 하락하자 상대적으로 높은 회사채 이자 수익을 노린 투자자들이 회사채 비중을 높이기 시작했기 때문이다. 올 들어 회사채를 발행하고자 수요예측을 실시한 기업 8곳은 모두 투자자를 확보하는 데 성공했다. 지난해 말까지 치솟던 회사채 가산금리(크레디트 스프레드)도 최근 진정세를 보이고 있다. A등급 기준 회사채 가산금리는 지난 일주일 간 3bp(1bp=0.01%포인트) 떨어졌다. 전문가들은 당분간 회사채 발행시장 강세 분위기가 지속될 것으로 보고 있다. 이경록 KDB대우증권 연구원은 ""10년 만기 국고채 금리가 1년 만기 회사채 이자율에 육박할 정도로 회사채 투자 매력이 높아졌다""며 ""올 한 해 국고채 저금리 기조가 지속될 가능성이 높고 상대적으로 높은 이자를 주는 회사채 투자 수요도 늘어날 것""이라고 전망했다. 발행시장 여건이 개선되자 LS전선 AJ렌터카 대한항공 등 A등급 이하 기업들도 회사채 발행 준비에 나서는 모습이다. 다만 일부 업종에서는 실적 부진, 신용등급 하락 이슈가 상존하고 있어 수요예측 성공을 속단하기는 어려운 상황이다. 백경윤 SK증권 연구원은 ""비우량채 강세 흐름이 지속되기 위해서는 해운 조선 철강 건설 등 취약 업종의 실적 턴어라운드가 필요하다""며 ""이들 업종 구조조정 이슈가 해결되지 않는 이상 잠재적 위험은 계속될 것""이라고 말했다. [김혜순 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.고위 공무원, 의회서 다벗고 다양한 체위로 성관계 맺다 적발되다…'대박'저유가 못버티고…글로벌 석유회사 파산 도미노이대호, '국대 모자에도 이니셜 H♡H'원숭이 머리 이식수술 성공 내년엔 사람 이식 도전대낮 길거리서 여성의 검정 미니스커트 벗겨서 도망친 변태 추행범 '경악'"
한국경제,095570,/news/news_read.nhn?article_id=0003808946&office_id=015&mode=search&query=AJ네트웍스&page=1,2017-08-11 17:04,"[마켓인사이트]AJ가족 2세들, 증여세 위해 AJ네트웍스 지분 담보로 대출","지회·선우씨, 각각 0.61%씩 담보로 제공지금까지 두 차례 걸쳐 30억원씩 빌려 이 기사는 08월10일(14:37) 자본시장의 혜안 ‘마켓인사이트’에 게재된 기사입니다 ----------------------------------------------------------- 문덕영 AJ가족 부회장의 두 아들이 보유 중인 AJ네트웍스 지분을 담보로 대출을 받았다. 올해 부친으로부터 받은 AJ네트웍스 주식에 대한 증여세를 내기 위한 자금 조달이다. 10일 투자은행(IB)업계에 따르면 문 부회장의 아들인 문지회(29), 문선우(25)씨는 지난달 말 보유 중인 AJ네트웍스 지분 0.61%씩을 담보로 증권사들로부터 대출을 받았다. 이들은 지난 5월에도 금융권에서 AJ네트웍스 지분을 담보로 자금을 조달했다. 지회씨가 지분 1.28%, 선우씨가 1.21%를 담보로 맡겼다. 금융회사들은 보통 상장사 주식의 경우 해당 지분의 시가 대비 60%가량을 담보로 인정한다. 대출을 받았던 5월2일(6400원)과 7월31일(6950원) AJ네트웍스의 주가를 고려하면 지회씨와 선우씨는 각각 30억원가량을 빌렸을 것으로 추정된다. AJ네트웍스는 AJ가족의 지주회사로 AJ렌터카, AJ토탈, AJ파크 등 19개 자회사를 거느리고 있다. 문 부회장이 최대주주로 지분 38.12%를 갖고 있고 재무적 투자자(FI)인 스탠다드차타드 프라이빗에쿼티(SC PE)가 2대 주주(22.64%)다. 지회씨와 선우씨가 그 다음으로 많은 5.59%씩을 갖고 있다. 이들이 주식담보대출로 수십억을 마련한 이유는 증여세 납부를 위해서다. 지회씨와 선우씨가 보유한 AJ네트웍스 지분 중 상당수는 부친으로부터 증여받았다. 지난 4월 문 부회장이 이들에게 170만주(3.63%)씩을 증여했다. 해당 주식의 가치는 당시 시가로 약 103억원이다. 증권업계에선 아직 20대인 이들이 증여세를 낼만큼 자금이 충분치 않기 때문에 증여받은 주식을 담보로 활용했을 것으로 보고 있다. 앞으로 승계를 위한 지분 확대도 장기간에 걸친 증여와 장내매수를 통해 이뤄질 전망이다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003773521&office_id=014&mode=search&query=AJ네트웍스&page=1,2017-02-08 11:04,"[fnRASSI]AJ네트웍스, 52주 신저가 경신...-2.13% &darr;","상장주식수 대비 거래량은 0.53%로 적정수준 최근 한달간 AJ네트웍스의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.53%로 집계됐다. 그리고 동기간 장중 저점과 고점의 차이인 일평균 주가변동률을 2.9%를 나타내고 있다.    AJ네트웍스(095570)는 당일 5,050원까지 하락하며 52주신저가를 기록했다. 동종목의 현재 주가는 전일대비 -2.13% 하락한 5,050원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 13만 주이다. 이는 60일 일 평균 거래량 14만 주와 비교해보면 최근 거래량이 약간 감소했지만 크게 벗어나지는 않았다.                     지표               항목               값               종합점수                 성장성               매출액증가율               0               6.37                 자기자본증가율               0.08                 안정성               부채비율               368.7               2.5                 유동비율               31.46                 이익안정성               0                 수익성               ROA               0.99               5.28                 ROE               4.64                 영업이익율               5.68          AJ네트웍스의 퀀트 재무 점수는 14.15점으로 지난 분기에 비해 성장성 점수가 하락했다. 이는 자기자본 증가율이 감소하였기 때문이다. 수익성 측면에서 볼때 영업이익률이 개선되어 이전보다 좋은 점수를 받았다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
뉴시스,095570,/news/news_read.nhn?article_id=0008518071&office_id=003&mode=search&query=AJ네트웍스&page=1,2018-03-30 18:09,"AJ네트웍스, 반채운&middot;윤규선 대표체제로",【서울=뉴시스】김지은 기자 = AJ네트웍스(095570)는 계열사 전보로 반채운·홍성관 대표이사에서 반채운·윤규선 대표이사 체제로 변경됐다고 30일 공시했다.
연합뉴스,095570,/news/news_read.nhn?article_id=0008711799&office_id=001&mode=search&query=AJ네트웍스&page=1,2016-09-27 17:43,"AJ네트웍스, 동양매직 인수 본입찰 참여",(서울=연합뉴스) 조민정 기자 = AJ네트웍스는 동양매직 인수와 관련해 27일 본입찰에 참여했다고 공시했다.
머니투데이,095570,/news/news_read.nhn?article_id=0003754557&office_id=008&mode=search&query=AJ네트웍스&page=1,2016-10-11 09:03,"[특징주]AJ네트웍스, 주식 분할 소식에 강세",[머니투데이 김은령 기자] AJ네트웍스가 주식 분할 소식에 강세다. 11일 AJ네트웍스는 전일대비 4% 오른 3만4900원에 거래되고 있다. 앞서 AJ네트웍스는 유통 주식 수를 늘리기 위해 주당 5000원하는 보통주를 주당 1000원으로 분할키로 결정했다고 10일 공시했다. 다음달 30일 주주총회에서 주식 분할을 결의한 후 한 달 간 구주권 제출을 받아 내년 1월17일 신주를 상장한다. 이에 따라 오는 12월31일부터 내년 1월15일까지 주식 명의 개서가 정지된다. textlinktopstart textlinktopend textlinkstart
서울경제,095570,/news/news_read.nhn?article_id=0002891719&office_id=011&mode=search&query=AJ네트웍스&page=1,2016-09-28 16:33,"현대홈쇼핑&middot;AJ네트웍스, 동양매직 인수 우선협상대상자 미선정",현대홈쇼핑(057050)과 AJ네트웍스(095570)는 동양매직 인수 추진과 관련해 지난 27일 본입찰서를 제출했으나 우선협상대상자로 선정되지 않았다고 28일 공시했다.
이데일리,095570,/news/news_read.nhn?article_id=0003504609&office_id=018&mode=search&query=AJ네트웍스&page=1,2016-03-22 07:50,"AJ네트웍스, 신규사업 본격 추진&hellip;성장구간 진입-유안타","AJ네트웍스 사업부문별 매출액 추이. [이데일리 이명철 기자] 유안타증권은 22일 AJ네트웍스(095570)에 대해 기업간거래(B2B) 렌탈 영역에서 시장지배력을 보유하고 있으면서 기업과 소비자간 거래(B2C) 렌탈 시장에 진출해 새로운 성장 동력을 확보했다며 올해 본격 외형·이익 성장구간에 진입할 것이라고 진단했다. 투자의견은 매수(Buy), 목표주가 6만5000원을 유지했다. 최현재 유안타증권 연구원은 “지난해 매출액은 1조556억원으로 전년대비 4.4% 증가했고 영업이익은 3.5% 감소한 743억원”이라며 “비수익 사업부문 정리와 계열사 신규 편입 등으로 전년과 비슷한 수준의 실적을 달성했다”고 분석했다. B2B 렌탈의 경우 파레트 시장점유율(M/S) 25%로 2위고 정보통신(IT)기기(20%)와 고소장비(10%)는 1위다. B2C 사업은 올 1월 AJ 렌터스(옛 AJ 렌트올)를 공식 출범해 국내 홈쇼핑 채널에서 ‘킹스다운 매트리스’를 팔며 시작했다. 단기 실적 기여는 크지 않겠지만 B2B 렌탈에 집중된 사업 포트폴리오 다변화 관점에서 긍정적이라는 평가다. 중고 IT 기기 리퍼비쉬 전문 쇼핑몰을 인수해 IT기기 유통 시장에도 진출했다. AJ 셀카를 설립해 AJ 렌터카에서 발생하는 중고차 판매 통로를 확보한 것과 비슷한 방식으로 기존 IT 기기 렌탈사업과 시너지를 발휘할 전망이다. AJ 셀카 수출팀이 분사한 AJ 인터네셔널트레이더스로 중고차 해외 수출 시장에 나섰고 정관에 신규 사업목적으로 파레트 렌탈과 연관성이 높은 지게차 렌탈 사업을 추가했다. 올해 매출액은 1조2612억원, 영업이익 893억원으로 전년대비 각각 19.5%, 20.3% 증가가 예상됐다. 최 연구원은 “문어발식 사업 확장이 아니라 기존 사업과 시너지가 기대되는 연관성 높은 부문으로 선별적 참여여서 실패 가능성이 낮고 조기 궤도 진입이 가능하다”며 “AJ네트웍스의 장점으로 꼽았던 플랫폼 업체로서의 잠재력이 본격 발휘되는 한 해가 될 것”이라고 전했다."
매일경제,095570,/news/news_read.nhn?article_id=0004125855&office_id=009&mode=search&query=AJ네트웍스&page=1,2018-04-02 10:14,"AJ네트웍스, 지주부문 대표이사에 윤규선 사장 선임","윤규선 AJ네트웍스 지주부문 신임 대표 종합 렌탈 기업 AJ네트웍스는 윤규선 전 AJ렌터카 대표이사를 AJ네트웍스 지주부문 신임 대표이사로 선임했다고 2일 밝혔다. 윤 대표이사는 인하대 경영학과를 졸업하고, 한양대 경영학 석사학위 취득 후 고려대학교 경영대학원 최고경영자과정을 수료했다. 지난 1999년 아주그룹 신규사업팀 팀장으로 입사한 후, 아주캐피탈 상무이사, AJ그룹 기획조정실장, AJ렌터카 대표이사 등을 역임했다. 윤 대표는 ""30여년 간의 실무 경험을 기반으로, 기업이 안정적이고 지속적인 성장을 이룰 수 있도록 노력하겠다""고 밝혔다. [디지털뉴스국 이가희 기자] r_start // r_end //"
머니투데이,095570,/news/news_read.nhn?article_id=0003974335&office_id=008&mode=search&query=AJ네트웍스&page=1,2017-12-05 16:51,"AJ네트웍스, 계열사 175억원 운영자금 대여 결정",[머니투데이 유엄식 기자] AJ네트웍스는 계열사인 에이제이파크에 운영자금 175억원 대여했다고 5일 공시했다. 대여기간은 내년 12월 5일까지다.
아시아경제,095570,/news/news_read.nhn?article_id=0003940302&office_id=277&mode=search&query=AJ네트웍스&page=1,2017-02-24 17:29,"AJ네트웍스, 작년 영업익 616억원&hellip;17% &darr;","[아시아경제 노태영 기자]AJ네트웍스는 연결기준 작년 잠정 영업이익이 616억원으로 전년 대비 17% 감소했다고 24일 공시했다. 매출액은 1조2541억원으로 18.8% 늘었고, 당기순이익은 189억원으로 34.8% 감소했다."
머니투데이,095570,/news/news_read.nhn?article_id=0003651209&office_id=008&mode=search&query=AJ네트웍스&page=1,2016-03-22 08:24,"AJ네트웍스, 플랫폼 업체로서 잠재력 현실화-유안타","[머니투데이 구유나 기자] 유안타증권은 22일 AJ네트웍스에 대해 신규사업을 통한 플랫폼 업체로서의 본격적인 외형 및 이익 성장이 예상된다고 전망했다. 투자의견은 매수, 목표주가는 6만5000원을 유지했다. 최현태 유안타증권 연구원은 ""AJ네트웍스가 최근 B2C 렌탈 시장에 본격적으로 진출하면서 새로운 성장 동력을 확보했다""며 ""B2B 렌탈 사업에 집중된 사업 포트폴리오를 다변화한다는 관점에서 긍정적""이라고 평가했다. 최 연구원은 올해 매출액은 전년대비 19.5% 오른 1조2612억원, 영업이익은 20.3% 증가한 893억원으로 예상했다. AJ네트웍스는 파레트(M/S 25% 2위)·IT기기(M/S 20% 1위)·고소장비(M/S 10% 1위) 등 B2B 렌탈 영역에서 시장지배력을 보유하고 있는 회사다. 올해 1월에는 AJ렌터스를 공식 출범하며 B2C 렌탈 사업에 진출했다. 또 중고 IT 기기 리퍼비쉬 전문 쇼핑몰을 인수하며 IT 기기 유통 시장에도 진출했다. 이외에도 AJ인터네셔널트레이더스를 설립해 중고차 해외 수출 시장에 뛰어들었다. 최 연구원은 ""단기적으로 실적에 대한 기여는 크지 않을 것으로 예상된다""면서도 ""이러한 신규 사업 진출은 문어발식 사업 확장이 아니라 기존 사업과 시너지를 기대할 수 있는 연관성이 높은 부문으로의 선별적 참여이기 때문에 실패 가능성이 낮고 조기 궤도 진입이 가능하다""고 분석했다. textlinktopstart textlinktopend textlinkstart"
연합뉴스,095570,/news/news_read.nhn?article_id=0009063119&office_id=001&mode=search&query=AJ네트웍스&page=1,2017-02-24 17:17,"AJ네트웍스, 작년 영업익 616억원&hellip;17% 감소","(서울=연합뉴스) 고상민 기자 = 코스피 상장사 AJ네트웍스는 연결기준 작년 잠정 영업이익이 616억원으로 전년 대비 17% 감소했다고 24일 공시했다. 매출액은 1조2천541억원으로 18.8% 늘었고, 당기순이익은 189억원으로 34.8% 감소했다."
한국경제,095570,/news/news_read.nhn?article_id=0003567463&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-03-22 16:05,"케이탑리츠, AJ네트웍스가 9.68% 보유 중",[ 한민수 기자  ] AJ네트웍스는 케이탑리츠 주식 322만5000주(지분 9.68%)를 취득해 보유하고 있다고 22일 공시했다. 한민수 한경닷컴 기자
머니투데이,095570,/news/news_read.nhn?article_id=0003651675&office_id=008&mode=search&query=AJ네트웍스&page=1,2016-03-22 16:14,"AJ네트웍스, 케이탑리츠 지분 9.68% 신규 취득",[머니투데이 이해인 기자] AJ네트웍스는 제3자배정유상증자를 통해 케이탑리츠 지분 9.68%를 신규 취득했다고 22일 공시했다. 취득 목적은 단순 투자용이다. textlinktopstart textlinktopend textlinkstart
아시아경제,095570,/news/news_read.nhn?article_id=0004133754&office_id=277&mode=search&query=AJ네트웍스&page=1,2017-12-05 16:52,"AJ네트웍스, 계열사에 175억 대여 결정",[아시아경제 박혜정 기자]AJ네트웍스는 계열사인 AJ파크에 운영자금 등의 목적으로 175억원을 대여하기로 결정했다고 5일 공시했다. 이는 자기자본 대비 4.09%에 해당한다. 대여기간은 내년 12월5일까지다.
이데일리,095570,/news/news_read.nhn?article_id=0003985839&office_id=018&mode=search&query=AJ네트웍스&page=1,2017-12-05 16:53,"AJ네트웍스, 계열사에 175억 금전대여 결정",[이데일리 송주오 기자] AJ네트웍스(095570)는 계열사인 에이제이파크에 175억원 규모의 금전대여를 결정했다고 5일 공시했다. 대여금액은 자기자본대비 4.09%에 해당한다. 대여기간은 내년 12월 5일까지다.
